dataset_dir: /datasets/
dataset_name: ImageNet
global_batch_size: 64
workers: 6
resolution: 256
channels: 3
ms_patch_size: 1_2_3_4_5_6_8_10_13_16
importance: (1, 1, 1, 2, 2, 2, 3, 3, 5, 5)
max_patch_size: 16
codebook_size: 16384
codebook_dim: 32
project_dim: 16
pq: 1
L: 4
chunks: 1
alpha: 1.0
beta: 0.2
gamma: 1.0
disc_weight: 0.4
lecam_loss_weight: 0.001
disc_cr_loss_weight: 4.0
VQ: mmd_vq
use_multiscale: False
transplant_epochs: 2
refinement_epochs: 5
eval_epochs: 1
disc_epoch: 1
lr_transplant: 0.0001
lr_refinement: 1e-05
dropout: 0.0
seed: 3407
weight_decay: 1e-05
stage: transplant
checkpoint_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/checkpoint/Transplant/ImageNet
results_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/results/Transplant/ImageNet
saver_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/saver/Transplant/ImageNet
reconstruction_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/reconstruction/Transplant/ImageNet
yaml_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/yaml/Transplant/ImageNet
pretrained_tokenizer: /project/6105494/sunset/VQ-Projects/VQ-Transplant/pretrained_tokenizer/vae_ch160v4096z32.pth
checkpoint_name: 
nnodes: -1
node_rank: -1
local_rank: 0
dist_url: tcp://224.66.41.62:23456
dist_backend: nccl
world_size: 2
batch_size: 32
ms_token_size: (1, 2, 3, 4, 5, 6, 8, 10, 13, 16)
init_checkpoint_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/checkpoint/
data_pre: ImageNet
model_pre: model_16384_32_1_1
loss_pre: loss_1.0_0.2_1.0_0.4
training_pre: mmd_vq_transplant_False
saver_name_pre: mmd_vq_transplant_False_ImageNet_model_16384_32_1_1_loss_1.0_0.2_1.0_0.4
| distributed init (rank 0): env://
| distributed init (rank 1): env://
loaded pretrained LPIPS loss from /project/6105494/sunset/VQ-Projects/VQ-Transplant/code/models/cache/vgg.pth
VQ Model Parameters: 108761795
dataset name: ImageNet
len train_set: 1281167
len val_set: 50000
Start training...
epoch:1, cur_lr:0.000100
Train Epoch: [1/2] Iters:[10/20018] transplant_loss 8.2005, rec_loss 0.4552, p_loss 0.8165, quant_error 1.3780, utilization 0.0635, perplexity 453.1695,
Train Epoch: [1/2] Iters:[18350/20018] transplant_loss 6.0151, rec_loss 0.0376, p_loss 0.2721, quant_error 0.3659, utilization 0.5888, perplexity 8133.3250,
Train Epoch: [1/2] Iters:[18360/20018] transplant_loss 5.9871, rec_loss 0.0374, p_loss 0.2719, quant_error 0.3634, utilization 0.5888, perplexity 8149.1360,
Train Epoch: [1/2] Iters:[18370/20018] transplant_loss 5.9930, rec_loss 0.0373, p_loss 0.2717, quant_error 0.3631, utilization 0.5886, perplexity 8156.9795,
Train Epoch: [1/2] Iters:[18380/20018] transplant_loss 6.0305, rec_loss 0.0374, p_loss 0.2726, quant_error 0.3672, utilization 0.5890, perplexity 8170.8031,
Train Epoch: [1/2] Iters:[18390/20018] transplant_loss 6.0191, rec_loss 0.0372, p_loss 0.2723, quant_error 0.3670, utilization 0.5897, perplexity 8189.5271,
Train Epoch: [1/2] Iters:[18400/20018] transplant_loss 6.0402, rec_loss 0.0374, p_loss 0.2741, quant_error 0.3703, utilization 0.5907, perplexity 8225.9024,
Train Epoch: [1/2] Iters:[18410/20018] transplant_loss 5.9986, rec_loss 0.0371, p_loss 0.2735, quant_error 0.3672, utilization 0.5897, perplexity 8204.1266,
Train Epoch: [1/2] Iters:[18420/20018] transplant_loss 5.9891, rec_loss 0.0370, p_loss 0.2728, quant_error 0.3655, utilization 0.5900, perplexity 8202.2574,
Train Epoch: [1/2] Iters:[18430/20018] transplant_loss 5.9579, rec_loss 0.0367, p_loss 0.2720, quant_error 0.3621, utilization 0.5907, perplexity 8219.4999,
Train Epoch: [1/2] Iters:[18440/20018] transplant_loss 5.9773, rec_loss 0.0369, p_loss 0.2716, quant_error 0.3636, utilization 0.5904, perplexity 8216.5872,
Train Epoch: [1/2] Iters:[18450/20018] transplant_loss 5.9710, rec_loss 0.0367, p_loss 0.2696, quant_error 0.3626, utilization 0.5896, perplexity 8184.3467,
Train Epoch: [1/2] Iters:[18460/20018] transplant_loss 5.9945, rec_loss 0.0369, p_loss 0.2704, quant_error 0.3651, utilization 0.5901, perplexity 8198.9730,
Train Epoch: [1/2] Iters:[18470/20018] transplant_loss 6.0134, rec_loss 0.0371, p_loss 0.2712, quant_error 0.3668, utilization 0.5901, perplexity 8200.0499,
Train Epoch: [1/2] Iters:[18480/20018] transplant_loss 6.0032, rec_loss 0.0378, p_loss 0.2721, quant_error 0.3676, utilization 0.5897, perplexity 8197.7942,
Train Epoch: [1/2] Iters:[18490/20018] transplant_loss 6.0353, rec_loss 0.0382, p_loss 0.2721, quant_error 0.3707, utilization 0.5898, perplexity 8179.7125,
Train Epoch: [1/2] Iters:[18500/20018] transplant_loss 6.0365, rec_loss 0.0385, p_loss 0.2731, quant_error 0.3719, utilization 0.5904, perplexity 8203.9677,
Train Epoch: [1/2] Iters:[18510/20018] transplant_loss 5.9703, rec_loss 0.0379, p_loss 0.2714, quant_error 0.3668, utilization 0.5896, perplexity 8190.5929,
Train Epoch: [1/2] Iters:[18520/20018] transplant_loss 5.9841, rec_loss 0.0379, p_loss 0.2718, quant_error 0.3692, utilization 0.5890, perplexity 8156.3690,
Train Epoch: [1/2] Iters:[18530/20018] transplant_loss 5.9842, rec_loss 0.0371, p_loss 0.2713, quant_error 0.3703, utilization 0.5892, perplexity 8149.8411,
Train Epoch: [1/2] Iters:[18540/20018] transplant_loss 5.9688, rec_loss 0.0371, p_loss 0.2725, quant_error 0.3689, utilization 0.5889, perplexity 8159.7756,
Train Epoch: [1/2] Iters:[18550/20018] transplant_loss 6.0154, rec_loss 0.0370, p_loss 0.2722, quant_error 0.3700, utilization 0.5887, perplexity 8154.0503,
Train Epoch: [1/2] Iters:[18560/20018] transplant_loss 6.0760, rec_loss 0.0376, p_loss 0.2738, quant_error 0.3744, utilization 0.5892, perplexity 8140.0620,
Train Epoch: [1/2] Iters:[18570/20018] transplant_loss 6.0478, rec_loss 0.0376, p_loss 0.2740, quant_error 0.3727, utilization 0.5900, perplexity 8178.6853,
Train Epoch: [1/2] Iters:[18580/20018] transplant_loss 6.0817, rec_loss 0.0380, p_loss 0.2725, quant_error 0.3742, utilization 0.5906, perplexity 8192.4935,
Train Epoch: [1/2] Iters:[18590/20018] transplant_loss 6.0529, rec_loss 0.0376, p_loss 0.2720, quant_error 0.3721, utilization 0.5916, perplexity 8213.8058,
Train Epoch: [1/2] Iters:[18600/20018] transplant_loss 5.9969, rec_loss 0.0374, p_loss 0.2716, quant_error 0.3689, utilization 0.5908, perplexity 8195.4048,
Train Epoch: [1/2] Iters:[18610/20018] transplant_loss 5.9521, rec_loss 0.0373, p_loss 0.2710, quant_error 0.3671, utilization 0.5907, perplexity 8204.8937,
Train Epoch: [1/2] Iters:[18620/20018] transplant_loss 6.0136, rec_loss 0.0376, p_loss 0.2716, quant_error 0.3718, utilization 0.5911, perplexity 8212.4451,
Train Epoch: [1/2] Iters:[18630/20018] transplant_loss 6.0126, rec_loss 0.0377, p_loss 0.2730, quant_error 0.3712, utilization 0.5908, perplexity 8210.3870,
Train Epoch: [1/2] Iters:[18640/20018] transplant_loss 6.0205, rec_loss 0.0377, p_loss 0.2727, quant_error 0.3710, utilization 0.5900, perplexity 8198.1880,
Train Epoch: [1/2] Iters:[18650/20018] transplant_loss 6.0468, rec_loss 0.0376, p_loss 0.2735, quant_error 0.3732, utilization 0.5906, perplexity 8205.3252,
Train Epoch: [1/2] Iters:[18660/20018] transplant_loss 6.0576, rec_loss 0.0373, p_loss 0.2732, quant_error 0.3715, utilization 0.5903, perplexity 8196.9182,
Train Epoch: [1/2] Iters:[18670/20018] transplant_loss 6.0031, rec_loss 0.0366, p_loss 0.2722, quant_error 0.3682, utilization 0.5897, perplexity 8189.9246,
Train Epoch: [1/2] Iters:[18680/20018] transplant_loss 5.9478, rec_loss 0.0360, p_loss 0.2717, quant_error 0.3644, utilization 0.5889, perplexity 8177.1573,
Train Epoch: [1/2] Iters:[18690/20018] transplant_loss 5.9287, rec_loss 0.0358, p_loss 0.2714, quant_error 0.3632, utilization 0.5893, perplexity 8176.3516,
Train Epoch: [1/2] Iters:[18700/20018] transplant_loss 5.9122, rec_loss 0.0357, p_loss 0.2701, quant_error 0.3621, utilization 0.5893, perplexity 8175.0680,
Train Epoch: [1/2] Iters:[18710/20018] transplant_loss 5.9846, rec_loss 0.0364, p_loss 0.2712, quant_error 0.3679, utilization 0.5900, perplexity 8195.9788,
Train Epoch: [1/2] Iters:[18720/20018] transplant_loss 6.0094, rec_loss 0.0369, p_loss 0.2720, quant_error 0.3682, utilization 0.5898, perplexity 8184.3274,
Train Epoch: [1/2] Iters:[18730/20018] transplant_loss 6.0475, rec_loss 0.0375, p_loss 0.2722, quant_error 0.3696, utilization 0.5904, perplexity 8189.3932,
Train Epoch: [1/2] Iters:[18740/20018] transplant_loss 6.0322, rec_loss 0.0376, p_loss 0.2720, quant_error 0.3681, utilization 0.5897, perplexity 8175.5879,
Train Epoch: [1/2] Iters:[18750/20018] transplant_loss 6.0472, rec_loss 0.0380, p_loss 0.2731, quant_error 0.3697, utilization 0.5895, perplexity 8165.8306,
Train Epoch: [1/2] Iters:[18760/20018] transplant_loss 6.0321, rec_loss 0.0381, p_loss 0.2732, quant_error 0.3697, utilization 0.5884, perplexity 8147.9284,
Train Epoch: [1/2] Iters:[18770/20018] transplant_loss 6.0273, rec_loss 0.0379, p_loss 0.2726, quant_error 0.3691, utilization 0.5885, perplexity 8145.0400,
Train Epoch: [1/2] Iters:[18780/20018] transplant_loss 6.0696, rec_loss 0.0377, p_loss 0.2745, quant_error 0.3721, utilization 0.5893, perplexity 8176.3101,
Train Epoch: [1/2] Iters:[18790/20018] transplant_loss 6.1453, rec_loss 0.0381, p_loss 0.2760, quant_error 0.3773, utilization 0.5907, perplexity 8226.7050,
Train Epoch: [1/2] Iters:[18800/20018] transplant_loss 6.1371, rec_loss 0.0378, p_loss 0.2754, quant_error 0.3755, utilization 0.5910, perplexity 8250.5241,
Train Epoch: [1/2] Iters:[18810/20018] transplant_loss 6.0282, rec_loss 0.0368, p_loss 0.2741, quant_error 0.3680, utilization 0.5904, perplexity 8226.0197,
Train Epoch: [1/2] Iters:[18820/20018] transplant_loss 5.9917, rec_loss 0.0367, p_loss 0.2741, quant_error 0.3660, utilization 0.5899, perplexity 8211.3931,
Train Epoch: [1/2] Iters:[18830/20018] transplant_loss 5.9257, rec_loss 0.0363, p_loss 0.2710, quant_error 0.3620, utilization 0.5886, perplexity 8168.8224,
Train Epoch: [1/2] Iters:[18840/20018] transplant_loss 5.8855, rec_loss 0.0362, p_loss 0.2693, quant_error 0.3600, utilization 0.5874, perplexity 8123.0001,
Train Epoch: [1/2] Iters:[18850/20018] transplant_loss 5.8645, rec_loss 0.0366, p_loss 0.2702, quant_error 0.3600, utilization 0.5871, perplexity 8123.4468,
Train Epoch: [1/2] Iters:[18860/20018] transplant_loss 5.9310, rec_loss 0.0368, p_loss 0.2703, quant_error 0.3636, utilization 0.5885, perplexity 8163.3024,
Train Epoch: [1/2] Iters:[18870/20018] transplant_loss 5.9995, rec_loss 0.0373, p_loss 0.2703, quant_error 0.3671, utilization 0.5897, perplexity 8194.9826,
Train Epoch: [1/2] Iters:[18880/20018] transplant_loss 6.0003, rec_loss 0.0374, p_loss 0.2718, quant_error 0.3678, utilization 0.5902, perplexity 8209.5419,
Train Epoch: [1/2] Iters:[18890/20018] transplant_loss 5.9768, rec_loss 0.0372, p_loss 0.2736, quant_error 0.3674, utilization 0.5906, perplexity 8227.1434,
Train Epoch: [1/2] Iters:[18900/20018] transplant_loss 5.9866, rec_loss 0.0368, p_loss 0.2730, quant_error 0.3681, utilization 0.5908, perplexity 8208.7656,
Train Epoch: [1/2] Iters:[18910/20018] transplant_loss 5.9955, rec_loss 0.0372, p_loss 0.2726, quant_error 0.3682, utilization 0.5905, perplexity 8190.2194,
Train Epoch: [1/2] Iters:[18920/20018] transplant_loss 5.9630, rec_loss 0.0374, p_loss 0.2729, quant_error 0.3666, utilization 0.5897, perplexity 8176.6560,
Train Epoch: [1/2] Iters:[18930/20018] transplant_loss 5.9848, rec_loss 0.0373, p_loss 0.2718, quant_error 0.3661, utilization 0.5895, perplexity 8165.5441,
Train Epoch: [1/2] Iters:[18940/20018] transplant_loss 6.0201, rec_loss 0.0378, p_loss 0.2725, quant_error 0.3686, utilization 0.5891, perplexity 8155.1130,
Train Epoch: [1/2] Iters:[18950/20018] transplant_loss 6.0565, rec_loss 0.0382, p_loss 0.2738, quant_error 0.3706, utilization 0.5901, perplexity 8188.1577,
Train Epoch: [1/2] Iters:[18960/20018] transplant_loss 6.0407, rec_loss 0.0379, p_loss 0.2743, quant_error 0.3698, utilization 0.5894, perplexity 8175.2460,
Train Epoch: [1/2] Iters:[18970/20018] transplant_loss 6.0056, rec_loss 0.0371, p_loss 0.2726, quant_error 0.3679, utilization 0.5888, perplexity 8143.4617,
Train Epoch: [1/2] Iters:[18980/20018] transplant_loss 5.9760, rec_loss 0.0371, p_loss 0.2732, quant_error 0.3679, utilization 0.5885, perplexity 8142.5154,
Train Epoch: [1/2] Iters:[18990/20018] transplant_loss 5.9548, rec_loss 0.0367, p_loss 0.2713, quant_error 0.3662, utilization 0.5885, perplexity 8145.6595,
Train Epoch: [1/2] Iters:[19000/20018] transplant_loss 5.9422, rec_loss 0.0366, p_loss 0.2706, quant_error 0.3656, utilization 0.5874, perplexity 8109.9479,
Train Epoch: [1/2] Iters:[19010/20018] transplant_loss 5.9645, rec_loss 0.0366, p_loss 0.2708, quant_error 0.3665, utilization 0.5881, perplexity 8132.8671,
Train Epoch: [1/2] Iters:[19020/20018] transplant_loss 5.9839, rec_loss 0.0368, p_loss 0.2718, quant_error 0.3677, utilization 0.5890, perplexity 8165.0139,
Train Epoch: [1/2] Iters:[19030/20018] transplant_loss 6.0052, rec_loss 0.0371, p_loss 0.2727, quant_error 0.3689, utilization 0.5895, perplexity 8176.8031,
Train Epoch: [1/2] Iters:[19040/20018] transplant_loss 6.0593, rec_loss 0.0377, p_loss 0.2736, quant_error 0.3723, utilization 0.5896, perplexity 8175.5767,
Train Epoch: [1/2] Iters:[19050/20018] transplant_loss 6.0925, rec_loss 0.0378, p_loss 0.2727, quant_error 0.3742, utilization 0.5905, perplexity 8201.4704,
Train Epoch: [1/2] Iters:[19060/20018] transplant_loss 6.0942, rec_loss 0.0388, p_loss 0.2746, quant_error 0.3768, utilization 0.5907, perplexity 8215.3924,
Train Epoch: [1/2] Iters:[19070/20018] transplant_loss 6.1016, rec_loss 0.0390, p_loss 0.2747, quant_error 0.3779, utilization 0.5901, perplexity 8196.9533,
Train Epoch: [1/2] Iters:[19080/20018] transplant_loss 6.0717, rec_loss 0.0389, p_loss 0.2742, quant_error 0.3748, utilization 0.5892, perplexity 8176.6219,
Train Epoch: [1/2] Iters:[19090/20018] transplant_loss 5.9894, rec_loss 0.0382, p_loss 0.2730, quant_error 0.3684, utilization 0.5890, perplexity 8171.9640,
Train Epoch: [1/2] Iters:[19100/20018] transplant_loss 5.9554, rec_loss 0.0381, p_loss 0.2739, quant_error 0.3644, utilization 0.5882, perplexity 8152.5244,
Train Epoch: [1/2] Iters:[19110/20018] transplant_loss 5.9556, rec_loss 0.0371, p_loss 0.2714, quant_error 0.3610, utilization 0.5880, perplexity 8138.1472,
Train Epoch: [1/2] Iters:[19120/20018] transplant_loss 5.9536, rec_loss 0.0370, p_loss 0.2714, quant_error 0.3599, utilization 0.5882, perplexity 8138.5402,
Train Epoch: [1/2] Iters:[19130/20018] transplant_loss 5.9807, rec_loss 0.0369, p_loss 0.2714, quant_error 0.3633, utilization 0.5891, perplexity 8154.3420,
Train Epoch: [1/2] Iters:[19140/20018] transplant_loss 6.0006, rec_loss 0.0371, p_loss 0.2712, quant_error 0.3651, utilization 0.5889, perplexity 8146.3378,
Train Epoch: [1/2] Iters:[19150/20018] transplant_loss 6.0308, rec_loss 0.0378, p_loss 0.2719, quant_error 0.3691, utilization 0.5898, perplexity 8174.0123,
Train Epoch: [1/2] Iters:[19160/20018] transplant_loss 6.0495, rec_loss 0.0385, p_loss 0.2732, quant_error 0.3737, utilization 0.5901, perplexity 8169.8764,
Train Epoch: [1/2] Iters:[19170/20018] transplant_loss 6.0509, rec_loss 0.0387, p_loss 0.2739, quant_error 0.3764, utilization 0.5904, perplexity 8195.7337,
Train Epoch: [1/2] Iters:[19180/20018] transplant_loss 6.0066, rec_loss 0.0386, p_loss 0.2742, quant_error 0.3740, utilization 0.5891, perplexity 8169.9709,
Train Epoch: [1/2] Iters:[19190/20018] transplant_loss 5.9767, rec_loss 0.0381, p_loss 0.2742, quant_error 0.3720, utilization 0.5895, perplexity 8176.9674,
Train Epoch: [1/2] Iters:[19200/20018] transplant_loss 5.9337, rec_loss 0.0372, p_loss 0.2732, quant_error 0.3689, utilization 0.5891, perplexity 8169.0067,
Train Epoch: [1/2] Iters:[19210/20018] transplant_loss 5.9506, rec_loss 0.0372, p_loss 0.2735, quant_error 0.3682, utilization 0.5890, perplexity 8169.9119,
Train Epoch: [1/2] Iters:[19220/20018] transplant_loss 5.9229, rec_loss 0.0369, p_loss 0.2738, quant_error 0.3658, utilization 0.5888, perplexity 8149.5505,
Train Epoch: [1/2] Iters:[19230/20018] transplant_loss 6.0104, rec_loss 0.0373, p_loss 0.2738, quant_error 0.3712, utilization 0.5898, perplexity 8174.0492,
Train Epoch: [1/2] Iters:[19240/20018] transplant_loss 6.0396, rec_loss 0.0375, p_loss 0.2748, quant_error 0.3737, utilization 0.5903, perplexity 8188.1755,
Train Epoch: [1/2] Iters:[19250/20018] transplant_loss 6.0994, rec_loss 0.0380, p_loss 0.2761, quant_error 0.3785, utilization 0.5899, perplexity 8167.0319,
Train Epoch: [1/2] Iters:[19260/20018] transplant_loss 6.0269, rec_loss 0.0374, p_loss 0.2737, quant_error 0.3734, utilization 0.5895, perplexity 8154.0288,
Train Epoch: [1/2] Iters:[19270/20018] transplant_loss 6.0048, rec_loss 0.0373, p_loss 0.2717, quant_error 0.3709, utilization 0.5891, perplexity 8146.8225,
Train Epoch: [1/2] Iters:[19280/20018] transplant_loss 5.9960, rec_loss 0.0373, p_loss 0.2710, quant_error 0.3708, utilization 0.5888, perplexity 8136.9723,
Train Epoch: [1/2] Iters:[19290/20018] transplant_loss 5.9970, rec_loss 0.0374, p_loss 0.2702, quant_error 0.3694, utilization 0.5878, perplexity 8101.9113,
Train Epoch: [1/2] Iters:[19300/20018] transplant_loss 5.9818, rec_loss 0.0370, p_loss 0.2687, quant_error 0.3659, utilization 0.5880, perplexity 8111.3360,
Train Epoch: [1/2] Iters:[19310/20018] transplant_loss 6.0604, rec_loss 0.0375, p_loss 0.2717, quant_error 0.3726, utilization 0.5886, perplexity 8139.6148,
Train Epoch: [1/2] Iters:[19320/20018] transplant_loss 6.0866, rec_loss 0.0376, p_loss 0.2741, quant_error 0.3749, utilization 0.5892, perplexity 8162.1108,
Train Epoch: [1/2] Iters:[19330/20018] transplant_loss 6.0788, rec_loss 0.0369, p_loss 0.2738, quant_error 0.3720, utilization 0.5899, perplexity 8176.5761,
Train Epoch: [1/2] Iters:[19340/20018] transplant_loss 6.1059, rec_loss 0.0370, p_loss 0.2747, quant_error 0.3743, utilization 0.5906, perplexity 8196.8607,
Train Epoch: [1/2] Iters:[19350/20018] transplant_loss 6.1291, rec_loss 0.0372, p_loss 0.2759, quant_error 0.3778, utilization 0.5911, perplexity 8221.3281,
Train Epoch: [1/2] Iters:[19360/20018] transplant_loss 6.0829, rec_loss 0.0368, p_loss 0.2737, quant_error 0.3733, utilization 0.5906, perplexity 8200.1862,
Train Epoch: [1/2] Iters:[19370/20018] transplant_loss 6.1095, rec_loss 0.0365, p_loss 0.2719, quant_error 0.3731, utilization 0.5906, perplexity 8192.1049,
Train Epoch: [1/2] Iters:[19380/20018] transplant_loss 6.1119, rec_loss 0.0371, p_loss 0.2729, quant_error 0.3753, utilization 0.5902, perplexity 8179.6646,
Train Epoch: [1/2] Iters:[19390/20018] transplant_loss 6.0828, rec_loss 0.0375, p_loss 0.2734, quant_error 0.3746, utilization 0.5901, perplexity 8187.7612,
Train Epoch: [1/2] Iters:[19400/20018] transplant_loss 6.0050, rec_loss 0.0373, p_loss 0.2713, quant_error 0.3675, utilization 0.5887, perplexity 8154.2000,
Train Epoch: [1/2] Iters:[19410/20018] transplant_loss 6.0027, rec_loss 0.0373, p_loss 0.2716, quant_error 0.3673, utilization 0.5885, perplexity 8150.1587,
Train Epoch: [1/2] Iters:[19420/20018] transplant_loss 6.0140, rec_loss 0.0376, p_loss 0.2718, quant_error 0.3680, utilization 0.5878, perplexity 8129.1654,
Train Epoch: [1/2] Iters:[19430/20018] transplant_loss 5.9851, rec_loss 0.0377, p_loss 0.2720, quant_error 0.3653, utilization 0.5873, perplexity 8128.3593,
Train Epoch: [1/2] Iters:[19440/20018] transplant_loss 6.0363, rec_loss 0.0376, p_loss 0.2720, quant_error 0.3676, utilization 0.5876, perplexity 8130.3737,
Train Epoch: [1/2] Iters:[19450/20018] transplant_loss 6.0344, rec_loss 0.0376, p_loss 0.2728, quant_error 0.3688, utilization 0.5879, perplexity 8124.6650,
Train Epoch: [1/2] Iters:[19460/20018] transplant_loss 6.0369, rec_loss 0.0378, p_loss 0.2730, quant_error 0.3686, utilization 0.5881, perplexity 8124.3636,
Train Epoch: [1/2] Iters:[19470/20018] transplant_loss 6.0120, rec_loss 0.0378, p_loss 0.2737, quant_error 0.3682, utilization 0.5889, perplexity 8156.0813,
Train Epoch: [1/2] Iters:[19480/20018] transplant_loss 6.0182, rec_loss 0.0374, p_loss 0.2728, quant_error 0.3688, utilization 0.5902, perplexity 8179.6403,
Train Epoch: [1/2] Iters:[19490/20018] transplant_loss 6.0008, rec_loss 0.0371, p_loss 0.2726, quant_error 0.3669, utilization 0.5902, perplexity 8176.7086,
Train Epoch: [1/2] Iters:[19500/20018] transplant_loss 6.0287, rec_loss 0.0372, p_loss 0.2724, quant_error 0.3679, utilization 0.5902, perplexity 8178.3714,
Train Epoch: [1/2] Iters:[19510/20018] transplant_loss 6.0456, rec_loss 0.0375, p_loss 0.2727, quant_error 0.3698, utilization 0.5905, perplexity 8185.5457,
Train Epoch: [1/2] Iters:[19520/20018] transplant_loss 6.0488, rec_loss 0.0375, p_loss 0.2712, quant_error 0.3682, utilization 0.5903, perplexity 8174.7366,
Train Epoch: [1/2] Iters:[19530/20018] transplant_loss 6.0569, rec_loss 0.0375, p_loss 0.2709, quant_error 0.3679, utilization 0.5892, perplexity 8155.8940,
Train Epoch: [1/2] Iters:[19540/20018] transplant_loss 6.0622, rec_loss 0.0375, p_loss 0.2710, quant_error 0.3706, utilization 0.5890, perplexity 8159.2452,
Train Epoch: [1/2] Iters:[19550/20018] transplant_loss 6.0342, rec_loss 0.0371, p_loss 0.2713, quant_error 0.3689, utilization 0.5889, perplexity 8172.9154,
Train Epoch: [1/2] Iters:[19560/20018] transplant_loss 6.0142, rec_loss 0.0370, p_loss 0.2714, quant_error 0.3675, utilization 0.5884, perplexity 8171.2157,
Train Epoch: [1/2] Iters:[19570/20018] transplant_loss 6.0186, rec_loss 0.0374, p_loss 0.2726, quant_error 0.3691, utilization 0.5885, perplexity 8182.2336,
Train Epoch: [1/2] Iters:[19580/20018] transplant_loss 6.0277, rec_loss 0.0375, p_loss 0.2735, quant_error 0.3719, utilization 0.5889, perplexity 8186.8297,
Train Epoch: [1/2] Iters:[19590/20018] transplant_loss 6.0258, rec_loss 0.0379, p_loss 0.2734, quant_error 0.3709, utilization 0.5888, perplexity 8180.2095,
Train Epoch: [1/2] Iters:[19600/20018] transplant_loss 6.0177, rec_loss 0.0382, p_loss 0.2728, quant_error 0.3710, utilization 0.5889, perplexity 8172.7375,
Train Epoch: [1/2] Iters:[19610/20018] transplant_loss 6.0191, rec_loss 0.0378, p_loss 0.2732, quant_error 0.3734, utilization 0.5892, perplexity 8179.6144,
Train Epoch: [1/2] Iters:[19620/20018] transplant_loss 6.0562, rec_loss 0.0376, p_loss 0.2732, quant_error 0.3753, utilization 0.5893, perplexity 8172.9036,
Train Epoch: [1/2] Iters:[19630/20018] transplant_loss 6.0263, rec_loss 0.0374, p_loss 0.2729, quant_error 0.3716, utilization 0.5891, perplexity 8175.2679,
Train Epoch: [1/2] Iters:[19640/20018] transplant_loss 5.9946, rec_loss 0.0368, p_loss 0.2721, quant_error 0.3684, utilization 0.5890, perplexity 8167.5617,
Train Epoch: [1/2] Iters:[19650/20018] transplant_loss 5.9731, rec_loss 0.0362, p_loss 0.2715, quant_error 0.3666, utilization 0.5886, perplexity 8154.2738,
Train Epoch: [1/2] Iters:[19660/20018] transplant_loss 5.9116, rec_loss 0.0357, p_loss 0.2702, quant_error 0.3609, utilization 0.5882, perplexity 8138.9390,
Train Epoch: [1/2] Iters:[19670/20018] transplant_loss 5.8517, rec_loss 0.0356, p_loss 0.2708, quant_error 0.3590, utilization 0.5882, perplexity 8143.9286,
Train Epoch: [1/2] Iters:[19680/20018] transplant_loss 5.9225, rec_loss 0.0365, p_loss 0.2731, quant_error 0.3659, utilization 0.5892, perplexity 8165.7284,
Train Epoch: [1/2] Iters:[19690/20018] transplant_loss 5.9298, rec_loss 0.0369, p_loss 0.2737, quant_error 0.3666, utilization 0.5892, perplexity 8165.3602,
Train Epoch: [1/2] Iters:[19700/20018] transplant_loss 6.0263, rec_loss 0.0378, p_loss 0.2742, quant_error 0.3714, utilization 0.5896, perplexity 8179.8049,
Train Epoch: [1/2] Iters:[19710/20018] transplant_loss 6.0436, rec_loss 0.0379, p_loss 0.2743, quant_error 0.3714, utilization 0.5897, perplexity 8186.7172,
Train Epoch: [1/2] Iters:[19720/20018] transplant_loss 6.0691, rec_loss 0.0381, p_loss 0.2734, quant_error 0.3722, utilization 0.5900, perplexity 8189.1066,
Train Epoch: [1/2] Iters:[19730/20018] transplant_loss 6.0073, rec_loss 0.0372, p_loss 0.2708, quant_error 0.3664, utilization 0.5893, perplexity 8164.2880,
Train Epoch: [1/2] Iters:[19740/20018] transplant_loss 5.9935, rec_loss 0.0372, p_loss 0.2704, quant_error 0.3663, utilization 0.5893, perplexity 8161.4462,
