dataset_dir: /datasets/
dataset_name: ImageNet
global_batch_size: 64
workers: 6
resolution: 256
channels: 3
ms_patch_size: 1_2_3_4_5_6_8_10_13_16
importance: (1, 1, 1, 2, 2, 2, 3, 3, 5, 5)
max_patch_size: 16
codebook_size: 1024
codebook_dim: 16
project_dim: 16
pq: 1
L: 4
alpha: 1.0
beta: 1.0
gamma: 1.0
disc_weight: 0.4
lecam_loss_weight: 0.001
disc_cr_loss_weight: 4.0
VQ: mmd_vq
use_multiscale: False
transplant_epochs: 2
refinement_epochs: 5
eval_epochs: 1
disc_epoch: 1
lr_transplant: 0.0001
lr_refinement: 1e-05
dropout: 0.0
seed: 3407
weight_decay: 1e-05
stage: refinement
path: vector
checkpoint_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant2/checkpoint/Refinement/ImageNet
results_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant2/results/Refinement/ImageNet
saver_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant2/saver/Refinement/ImageNet
reconstruction_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant2/reconstruction/Refinement/ImageNet
yaml_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant2/yaml/Refinement/ImageNet
pretrained_tokenizer: /project/6105494/sunset/VQ-Projects/VQ-Transplant2/pretrained_tokenizer/vae_ch160v4096z32.pth
checkpoint_name: checkpoint-mmd_vq_transplant_False_ImageNet_model_1024_16_1_loss_1.0_1.0_1.0_0.4.pth.tar
nnodes: -1
node_rank: -1
local_rank: 0
dist_url: tcp://224.66.41.62:23456
dist_backend: nccl
world_size: 2
batch_size: 32
ms_token_size: (1, 2, 3, 4, 5, 6, 8, 10, 13, 16)
init_checkpoint_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant2/checkpoint/
data_pre: ImageNet
model_pre: model_1024_16_1
loss_pre: loss_1.0_1.0_1.0_0.4
training_pre: mmd_vq_refinement_False
saver_name_pre: mmd_vq_refinement_False_ImageNet_model_1024_16_1_loss_1.0_1.0_1.0_0.4
| distributed init (rank 0): env://
| distributed init (rank 1): env://
VQ Model Parameters: 108761795
loaded pretrained LPIPS loss from /project/6105494/sunset/VQ-Projects/VQ-Transplant2/code/models/cache/vgg.pth
dataset name: ImageNet
len train_set: 1281167
len val_set: 50000
Start training...
epoch:1, cur_lr:0.000010
Train Epoch: [1/5] Iters:[10/20018] gen_loss 1.1589, rec_loss 0.0408, lpips_loss 0.3272, g_loss 0.0499, disc_weight 0.4000, disc_adaptive_weight 11.6984, d_loss 2.3526, logits_real 0.0930, logits_fake -0.0597,
Train Epoch: [4/5] Iters:[1910/20018] gen_loss 0.0958, rec_loss 0.0387, lpips_loss 0.2290, g_loss -0.0311, disc_weight 0.4000, disc_adaptive_weight 5.5383, d_loss 0.4001, logits_real 0.0314, logits_fake 0.0310,
Train Epoch: [4/5] Iters:[1920/20018] gen_loss 0.0906, rec_loss 0.0379, lpips_loss 0.2277, g_loss -0.0311, disc_weight 0.4000, disc_adaptive_weight 5.6320, d_loss 0.4001, logits_real 0.0316, logits_fake 0.0313,
Train Epoch: [4/5] Iters:[1930/20018] gen_loss 0.0836, rec_loss 0.0374, lpips_loss 0.2280, g_loss -0.0310, disc_weight 0.4000, disc_adaptive_weight 5.8816, d_loss 0.4001, logits_real 0.0317, logits_fake 0.0311,
Train Epoch: [4/5] Iters:[1940/20018] gen_loss 0.0806, rec_loss 0.0363, lpips_loss 0.2269, g_loss -0.0309, disc_weight 0.4000, disc_adaptive_weight 5.9262, d_loss 0.4001, logits_real 0.0314, logits_fake 0.0308,
Train Epoch: [4/5] Iters:[1950/20018] gen_loss 0.0751, rec_loss 0.0360, lpips_loss 0.2268, g_loss -0.0307, disc_weight 0.4000, disc_adaptive_weight 6.1437, d_loss 0.4001, logits_real 0.0310, logits_fake 0.0305,
Train Epoch: [4/5] Iters:[1960/20018] gen_loss 0.0734, rec_loss 0.0349, lpips_loss 0.2258, g_loss -0.0303, disc_weight 0.4000, disc_adaptive_weight 6.2270, d_loss 0.4001, logits_real 0.0302, logits_fake 0.0299,
Train Epoch: [4/5] Iters:[1970/20018] gen_loss 0.0661, rec_loss 0.0358, lpips_loss 0.2268, g_loss -0.0300, disc_weight 0.4000, disc_adaptive_weight 6.5987, d_loss 0.4001, logits_real 0.0298, logits_fake 0.0293,
Train Epoch: [4/5] Iters:[1980/20018] gen_loss 0.0744, rec_loss 0.0362, lpips_loss 0.2267, g_loss -0.0295, disc_weight 0.4000, disc_adaptive_weight 6.4219, d_loss 0.4001, logits_real 0.0295, logits_fake 0.0291,
Train Epoch: [4/5] Iters:[1990/20018] gen_loss 0.0747, rec_loss 0.0365, lpips_loss 0.2264, g_loss -0.0293, disc_weight 0.4000, disc_adaptive_weight 6.4607, d_loss 0.4001, logits_real 0.0295, logits_fake 0.0290,
Train Epoch: [4/5] Iters:[2000/20018] gen_loss 0.0727, rec_loss 0.0364, lpips_loss 0.2259, g_loss -0.0294, disc_weight 0.4000, disc_adaptive_weight 6.4680, d_loss 0.4001, logits_real 0.0297, logits_fake 0.0291,
Train Epoch: [4/5] Iters:[2010/20018] gen_loss 0.0699, rec_loss 0.0370, lpips_loss 0.2268, g_loss -0.0300, disc_weight 0.4000, disc_adaptive_weight 6.4843, d_loss 0.4001, logits_real 0.0301, logits_fake 0.0297,
Train Epoch: [4/5] Iters:[2020/20018] gen_loss 0.0799, rec_loss 0.0371, lpips_loss 0.2267, g_loss -0.0307, disc_weight 0.4000, disc_adaptive_weight 6.0041, d_loss 0.4001, logits_real 0.0308, logits_fake 0.0305,
Train Epoch: [4/5] Iters:[2030/20018] gen_loss 0.0789, rec_loss 0.0369, lpips_loss 0.2260, g_loss -0.0313, disc_weight 0.4000, disc_adaptive_weight 5.8932, d_loss 0.4001, logits_real 0.0314, logits_fake 0.0310,
Train Epoch: [4/5] Iters:[2040/20018] gen_loss 0.0717, rec_loss 0.0371, lpips_loss 0.2264, g_loss -0.0320, disc_weight 0.4000, disc_adaptive_weight 5.9910, d_loss 0.4002, logits_real 0.0319, logits_fake 0.0317,
Train Epoch: [4/5] Iters:[2050/20018] gen_loss 0.0747, rec_loss 0.0369, lpips_loss 0.2263, g_loss -0.0325, disc_weight 0.4000, disc_adaptive_weight 5.8068, d_loss 0.4001, logits_real 0.0323, logits_fake 0.0321,
Train Epoch: [4/5] Iters:[2060/20018] gen_loss 0.0833, rec_loss 0.0366, lpips_loss 0.2267, g_loss -0.0326, disc_weight 0.4000, disc_adaptive_weight 5.5134, d_loss 0.4001, logits_real 0.0328, logits_fake 0.0321,
Train Epoch: [4/5] Iters:[2070/20018] gen_loss 0.0851, rec_loss 0.0358, lpips_loss 0.2264, g_loss -0.0324, disc_weight 0.4000, disc_adaptive_weight 5.4630, d_loss 0.4000, logits_real 0.0328, logits_fake 0.0322,
Train Epoch: [4/5] Iters:[2080/20018] gen_loss 0.0693, rec_loss 0.0365, lpips_loss 0.2282, g_loss -0.0326, disc_weight 0.4000, disc_adaptive_weight 6.0013, d_loss 0.4001, logits_real 0.0329, logits_fake 0.0325,
Train Epoch: [4/5] Iters:[2090/20018] gen_loss 0.0704, rec_loss 0.0371, lpips_loss 0.2284, g_loss -0.0326, disc_weight 0.4000, disc_adaptive_weight 5.9914, d_loss 0.4001, logits_real 0.0330, logits_fake 0.0325,
Train Epoch: [4/5] Iters:[2100/20018] gen_loss 0.0644, rec_loss 0.0378, lpips_loss 0.2288, g_loss -0.0327, disc_weight 0.4000, disc_adaptive_weight 6.1902, d_loss 0.4001, logits_real 0.0331, logits_fake 0.0327,
Train Epoch: [4/5] Iters:[2110/20018] gen_loss 0.0581, rec_loss 0.0376, lpips_loss 0.2283, g_loss -0.0331, disc_weight 0.4000, disc_adaptive_weight 6.2961, d_loss 0.4001, logits_real 0.0335, logits_fake 0.0330,
Train Epoch: [4/5] Iters:[2120/20018] gen_loss 0.0439, rec_loss 0.0378, lpips_loss 0.2282, g_loss -0.0336, disc_weight 0.4000, disc_adaptive_weight 6.6453, d_loss 0.4001, logits_real 0.0337, logits_fake 0.0335,
Train Epoch: [4/5] Iters:[2130/20018] gen_loss 0.0565, rec_loss 0.0374, lpips_loss 0.2279, g_loss -0.0336, disc_weight 0.4000, disc_adaptive_weight 6.2296, d_loss 0.4001, logits_real 0.0338, logits_fake 0.0335,
Train Epoch: [4/5] Iters:[2140/20018] gen_loss 0.0605, rec_loss 0.0368, lpips_loss 0.2275, g_loss -0.0336, disc_weight 0.4000, disc_adaptive_weight 6.0953, d_loss 0.4001, logits_real 0.0337, logits_fake 0.0335,
Train Epoch: [4/5] Iters:[2150/20018] gen_loss 0.0613, rec_loss 0.0358, lpips_loss 0.2256, g_loss -0.0335, disc_weight 0.4000, disc_adaptive_weight 5.9850, d_loss 0.4002, logits_real 0.0335, logits_fake 0.0334,
Train Epoch: [4/5] Iters:[2160/20018] gen_loss 0.0628, rec_loss 0.0356, lpips_loss 0.2259, g_loss -0.0334, disc_weight 0.4000, disc_adaptive_weight 5.9674, d_loss 0.4002, logits_real 0.0334, logits_fake 0.0334,
Train Epoch: [4/5] Iters:[2170/20018] gen_loss 0.0750, rec_loss 0.0357, lpips_loss 0.2266, g_loss -0.0333, disc_weight 0.4000, disc_adaptive_weight 5.6365, d_loss 0.4002, logits_real 0.0333, logits_fake 0.0333,
Train Epoch: [4/5] Iters:[2180/20018] gen_loss 0.0721, rec_loss 0.0352, lpips_loss 0.2259, g_loss -0.0334, disc_weight 0.4000, disc_adaptive_weight 5.6664, d_loss 0.4002, logits_real 0.0334, logits_fake 0.0334,
Train Epoch: [4/5] Iters:[2190/20018] gen_loss 0.0691, rec_loss 0.0349, lpips_loss 0.2252, g_loss -0.0334, disc_weight 0.4000, disc_adaptive_weight 5.7196, d_loss 0.4001, logits_real 0.0335, logits_fake 0.0334,
Train Epoch: [4/5] Iters:[2200/20018] gen_loss 0.0768, rec_loss 0.0351, lpips_loss 0.2257, g_loss -0.0331, disc_weight 0.4000, disc_adaptive_weight 5.5456, d_loss 0.4001, logits_real 0.0336, logits_fake 0.0333,
Train Epoch: [4/5] Iters:[2210/20018] gen_loss 0.0734, rec_loss 0.0349, lpips_loss 0.2248, g_loss -0.0327, disc_weight 0.4000, disc_adaptive_weight 5.6982, d_loss 0.4001, logits_real 0.0332, logits_fake 0.0328,
Train Epoch: [4/5] Iters:[2220/20018] gen_loss 0.0653, rec_loss 0.0347, lpips_loss 0.2233, g_loss -0.0324, disc_weight 0.4000, disc_adaptive_weight 5.9501, d_loss 0.4001, logits_real 0.0329, logits_fake 0.0324,
Train Epoch: [4/5] Iters:[2230/20018] gen_loss 0.0643, rec_loss 0.0355, lpips_loss 0.2232, g_loss -0.0323, disc_weight 0.4000, disc_adaptive_weight 6.0220, d_loss 0.4001, logits_real 0.0327, logits_fake 0.0323,
Train Epoch: [4/5] Iters:[2240/20018] gen_loss 0.0590, rec_loss 0.0355, lpips_loss 0.2235, g_loss -0.0324, disc_weight 0.4000, disc_adaptive_weight 6.1607, d_loss 0.4001, logits_real 0.0329, logits_fake 0.0325,
Train Epoch: [4/5] Iters:[2250/20018] gen_loss 0.0443, rec_loss 0.0360, lpips_loss 0.2238, g_loss -0.0331, disc_weight 0.4000, disc_adaptive_weight 6.5181, d_loss 0.4001, logits_real 0.0333, logits_fake 0.0329,
Train Epoch: [4/5] Iters:[2260/20018] gen_loss 0.0469, rec_loss 0.0367, lpips_loss 0.2251, g_loss -0.0336, disc_weight 0.4000, disc_adaptive_weight 6.4005, d_loss 0.4001, logits_real 0.0340, logits_fake 0.0335,
Train Epoch: [4/5] Iters:[2270/20018] gen_loss 0.0508, rec_loss 0.0370, lpips_loss 0.2255, g_loss -0.0340, disc_weight 0.4000, disc_adaptive_weight 6.2374, d_loss 0.4001, logits_real 0.0343, logits_fake 0.0337,
Train Epoch: [4/5] Iters:[2280/20018] gen_loss 0.0533, rec_loss 0.0368, lpips_loss 0.2253, g_loss -0.0341, disc_weight 0.4000, disc_adaptive_weight 6.1304, d_loss 0.4000, logits_real 0.0345, logits_fake 0.0338,
Train Epoch: [4/5] Iters:[2290/20018] gen_loss 0.0607, rec_loss 0.0372, lpips_loss 0.2257, g_loss -0.0343, disc_weight 0.4000, disc_adaptive_weight 5.9062, d_loss 0.4000, logits_real 0.0346, logits_fake 0.0339,
Train Epoch: [4/5] Iters:[2300/20018] gen_loss 0.0704, rec_loss 0.0370, lpips_loss 0.2264, g_loss -0.0339, disc_weight 0.4000, disc_adaptive_weight 5.7108, d_loss 0.4000, logits_real 0.0343, logits_fake 0.0336,
Train Epoch: [4/5] Iters:[2310/20018] gen_loss 0.0639, rec_loss 0.0367, lpips_loss 0.2257, g_loss -0.0338, disc_weight 0.4000, disc_adaptive_weight 5.8795, d_loss 0.4001, logits_real 0.0342, logits_fake 0.0336,
Train Epoch: [4/5] Iters:[2320/20018] gen_loss 0.0539, rec_loss 0.0360, lpips_loss 0.2251, g_loss -0.0338, disc_weight 0.4000, disc_adaptive_weight 6.1420, d_loss 0.4001, logits_real 0.0342, logits_fake 0.0338,
Train Epoch: [4/5] Iters:[2330/20018] gen_loss 0.0520, rec_loss 0.0356, lpips_loss 0.2257, g_loss -0.0340, disc_weight 0.4000, disc_adaptive_weight 6.1630, d_loss 0.4001, logits_real 0.0344, logits_fake 0.0341,
Train Epoch: [4/5] Iters:[2340/20018] gen_loss 0.0465, rec_loss 0.0356, lpips_loss 0.2260, g_loss -0.0341, disc_weight 0.4000, disc_adaptive_weight 6.3163, d_loss 0.4001, logits_real 0.0347, logits_fake 0.0342,
Train Epoch: [4/5] Iters:[2350/20018] gen_loss 0.0305, rec_loss 0.0356, lpips_loss 0.2262, g_loss -0.0346, disc_weight 0.4000, disc_adaptive_weight 6.7082, d_loss 0.4001, logits_real 0.0351, logits_fake 0.0346,
Train Epoch: [4/5] Iters:[2360/20018] gen_loss 0.0383, rec_loss 0.0357, lpips_loss 0.2262, g_loss -0.0345, disc_weight 0.4000, disc_adaptive_weight 6.4989, d_loss 0.4001, logits_real 0.0348, logits_fake 0.0344,
Train Epoch: [4/5] Iters:[2370/20018] gen_loss 0.0524, rec_loss 0.0364, lpips_loss 0.2280, g_loss -0.0342, disc_weight 0.4000, disc_adaptive_weight 6.1984, d_loss 0.4001, logits_real 0.0346, logits_fake 0.0342,
Train Epoch: [4/5] Iters:[2380/20018] gen_loss 0.0531, rec_loss 0.0365, lpips_loss 0.2272, g_loss -0.0338, disc_weight 0.4000, disc_adaptive_weight 6.2350, d_loss 0.4001, logits_real 0.0343, logits_fake 0.0338,
Train Epoch: [4/5] Iters:[2390/20018] gen_loss 0.0477, rec_loss 0.0359, lpips_loss 0.2262, g_loss -0.0334, disc_weight 0.4000, disc_adaptive_weight 6.4385, d_loss 0.4001, logits_real 0.0338, logits_fake 0.0334,
Train Epoch: [4/5] Iters:[2400/20018] gen_loss 0.0640, rec_loss 0.0362, lpips_loss 0.2256, g_loss -0.0329, disc_weight 0.4000, disc_adaptive_weight 6.0332, d_loss 0.4001, logits_real 0.0334, logits_fake 0.0329,
Train Epoch: [4/5] Iters:[2410/20018] gen_loss 0.0585, rec_loss 0.0364, lpips_loss 0.2265, g_loss -0.0328, disc_weight 0.4000, disc_adaptive_weight 6.2519, d_loss 0.4001, logits_real 0.0332, logits_fake 0.0329,
Train Epoch: [4/5] Iters:[2420/20018] gen_loss 0.0425, rec_loss 0.0361, lpips_loss 0.2253, g_loss -0.0327, disc_weight 0.4000, disc_adaptive_weight 6.7219, d_loss 0.4002, logits_real 0.0329, logits_fake 0.0328,
Train Epoch: [4/5] Iters:[2430/20018] gen_loss 0.0382, rec_loss 0.0365, lpips_loss 0.2254, g_loss -0.0325, disc_weight 0.4000, disc_adaptive_weight 6.9016, d_loss 0.4002, logits_real 0.0327, logits_fake 0.0328,
Train Epoch: [4/5] Iters:[2440/20018] gen_loss 0.0468, rec_loss 0.0366, lpips_loss 0.2250, g_loss -0.0327, disc_weight 0.4000, disc_adaptive_weight 6.6039, d_loss 0.4002, logits_real 0.0330, logits_fake 0.0330,
Train Epoch: [4/5] Iters:[2450/20018] gen_loss 0.0447, rec_loss 0.0362, lpips_loss 0.2244, g_loss -0.0330, disc_weight 0.4000, disc_adaptive_weight 6.5775, d_loss 0.4002, logits_real 0.0333, logits_fake 0.0335,
Train Epoch: [4/5] Iters:[2460/20018] gen_loss 0.0484, rec_loss 0.0353, lpips_loss 0.2226, g_loss -0.0335, disc_weight 0.4000, disc_adaptive_weight 6.3080, d_loss 0.4002, logits_real 0.0341, logits_fake 0.0340,
Train Epoch: [4/5] Iters:[2470/20018] gen_loss 0.0561, rec_loss 0.0358, lpips_loss 0.2227, g_loss -0.0345, disc_weight 0.4000, disc_adaptive_weight 5.9044, d_loss 0.4002, logits_real 0.0349, logits_fake 0.0348,
Train Epoch: [4/5] Iters:[2480/20018] gen_loss 0.0651, rec_loss 0.0353, lpips_loss 0.2236, g_loss -0.0353, disc_weight 0.4000, disc_adaptive_weight 5.5017, d_loss 0.4001, logits_real 0.0358, logits_fake 0.0354,
Train Epoch: [4/5] Iters:[2490/20018] gen_loss 0.0551, rec_loss 0.0351, lpips_loss 0.2239, g_loss -0.0358, disc_weight 0.4000, disc_adaptive_weight 5.7039, d_loss 0.4001, logits_real 0.0362, logits_fake 0.0358,
Train Epoch: [4/5] Iters:[2500/20018] gen_loss 0.0543, rec_loss 0.0350, lpips_loss 0.2245, g_loss -0.0359, disc_weight 0.4000, disc_adaptive_weight 5.7193, d_loss 0.4001, logits_real 0.0363, logits_fake 0.0358,
Train Epoch: [4/5] Iters:[2510/20018] gen_loss 0.0527, rec_loss 0.0353, lpips_loss 0.2257, g_loss -0.0355, disc_weight 0.4000, disc_adaptive_weight 5.8808, d_loss 0.4001, logits_real 0.0359, logits_fake 0.0353,
Train Epoch: [4/5] Iters:[2520/20018] gen_loss 0.0506, rec_loss 0.0358, lpips_loss 0.2270, g_loss -0.0349, disc_weight 0.4000, disc_adaptive_weight 6.0923, d_loss 0.4000, logits_real 0.0355, logits_fake 0.0348,
Train Epoch: [4/5] Iters:[2530/20018] gen_loss 0.0433, rec_loss 0.0361, lpips_loss 0.2258, g_loss -0.0345, disc_weight 0.4000, disc_adaptive_weight 6.3422, d_loss 0.4001, logits_real 0.0350, logits_fake 0.0344,
Train Epoch: [4/5] Iters:[2540/20018] gen_loss 0.0558, rec_loss 0.0366, lpips_loss 0.2260, g_loss -0.0340, disc_weight 0.4000, disc_adaptive_weight 6.0973, d_loss 0.4001, logits_real 0.0345, logits_fake 0.0339,
Train Epoch: [4/5] Iters:[2550/20018] gen_loss 0.0591, rec_loss 0.0367, lpips_loss 0.2264, g_loss -0.0335, disc_weight 0.4000, disc_adaptive_weight 6.0950, d_loss 0.4000, logits_real 0.0342, logits_fake 0.0334,
Train Epoch: [4/5] Iters:[2560/20018] gen_loss 0.0644, rec_loss 0.0370, lpips_loss 0.2260, g_loss -0.0336, disc_weight 0.4000, disc_adaptive_weight 5.9218, d_loss 0.4001, logits_real 0.0342, logits_fake 0.0335,
Train Epoch: [4/5] Iters:[2570/20018] gen_loss 0.0621, rec_loss 0.0365, lpips_loss 0.2249, g_loss -0.0337, disc_weight 0.4000, disc_adaptive_weight 5.9056, d_loss 0.4001, logits_real 0.0342, logits_fake 0.0336,
Train Epoch: [4/5] Iters:[2580/20018] gen_loss 0.0712, rec_loss 0.0367, lpips_loss 0.2258, g_loss -0.0339, disc_weight 0.4000, disc_adaptive_weight 5.6520, d_loss 0.4000, logits_real 0.0345, logits_fake 0.0336,
Train Epoch: [4/5] Iters:[2590/20018] gen_loss 0.0722, rec_loss 0.0369, lpips_loss 0.2261, g_loss -0.0340, disc_weight 0.4000, disc_adaptive_weight 5.6010, d_loss 0.4001, logits_real 0.0344, logits_fake 0.0339,
Train Epoch: [4/5] Iters:[2600/20018] gen_loss 0.0654, rec_loss 0.0365, lpips_loss 0.2259, g_loss -0.0342, disc_weight 0.4000, disc_adaptive_weight 5.7522, d_loss 0.4001, logits_real 0.0346, logits_fake 0.0342,
Train Epoch: [4/5] Iters:[2610/20018] gen_loss 0.0512, rec_loss 0.0364, lpips_loss 0.2262, g_loss -0.0342, disc_weight 0.4000, disc_adaptive_weight 6.1700, d_loss 0.4002, logits_real 0.0345, logits_fake 0.0344,
Train Epoch: [4/5] Iters:[2620/20018] gen_loss 0.0619, rec_loss 0.0369, lpips_loss 0.2275, g_loss -0.0340, disc_weight 0.4000, disc_adaptive_weight 5.9637, d_loss 0.4002, logits_real 0.0342, logits_fake 0.0342,
Train Epoch: [4/5] Iters:[2630/20018] gen_loss 0.0522, rec_loss 0.0371, lpips_loss 0.2280, g_loss -0.0335, disc_weight 0.4000, disc_adaptive_weight 6.3650, d_loss 0.4002, logits_real 0.0339, logits_fake 0.0337,
Train Epoch: [4/5] Iters:[2640/20018] gen_loss 0.0439, rec_loss 0.0364, lpips_loss 0.2273, g_loss -0.0332, disc_weight 0.4000, disc_adaptive_weight 6.6398, d_loss 0.4001, logits_real 0.0337, logits_fake 0.0332,
Train Epoch: [4/5] Iters:[2650/20018] gen_loss 0.0360, rec_loss 0.0374, lpips_loss 0.2280, g_loss -0.0333, disc_weight 0.4000, disc_adaptive_weight 6.9116, d_loss 0.4001, logits_real 0.0334, logits_fake 0.0331,
Train Epoch: [4/5] Iters:[2660/20018] gen_loss 0.0459, rec_loss 0.0370, lpips_loss 0.2273, g_loss -0.0331, disc_weight 0.4000, disc_adaptive_weight 6.6277, d_loss 0.4001, logits_real 0.0332, logits_fake 0.0328,
Train Epoch: [4/5] Iters:[2670/20018] gen_loss 0.0409, rec_loss 0.0360, lpips_loss 0.2256, g_loss -0.0329, disc_weight 0.4000, disc_adaptive_weight 6.7274, d_loss 0.4001, logits_real 0.0330, logits_fake 0.0327,
Train Epoch: [4/5] Iters:[2680/20018] gen_loss 0.0457, rec_loss 0.0357, lpips_loss 0.2255, g_loss -0.0331, disc_weight 0.4000, disc_adaptive_weight 6.5220, d_loss 0.4002, logits_real 0.0330, logits_fake 0.0330,
Train Epoch: [4/5] Iters:[2690/20018] gen_loss 0.0470, rec_loss 0.0364, lpips_loss 0.2260, g_loss -0.0334, disc_weight 0.4000, disc_adaptive_weight 6.4490, d_loss 0.4002, logits_real 0.0333, logits_fake 0.0336,
Train Epoch: [4/5] Iters:[2700/20018] gen_loss 0.0601, rec_loss 0.0359, lpips_loss 0.2258, g_loss -0.0338, disc_weight 0.4000, disc_adaptive_weight 5.9916, d_loss 0.4002, logits_real 0.0339, logits_fake 0.0340,
Train Epoch: [4/5] Iters:[2710/20018] gen_loss 0.0600, rec_loss 0.0365, lpips_loss 0.2272, g_loss -0.0344, disc_weight 0.4000, disc_adaptive_weight 5.9597, d_loss 0.4002, logits_real 0.0345, logits_fake 0.0345,
Train Epoch: [4/5] Iters:[2720/20018] gen_loss 0.0650, rec_loss 0.0366, lpips_loss 0.2274, g_loss -0.0347, disc_weight 0.4000, disc_adaptive_weight 5.7772, d_loss 0.4001, logits_real 0.0350, logits_fake 0.0347,
Train Epoch: [4/5] Iters:[2730/20018] gen_loss 0.0670, rec_loss 0.0365, lpips_loss 0.2286, g_loss -0.0348, disc_weight 0.4000, disc_adaptive_weight 5.7207, d_loss 0.4001, logits_real 0.0354, logits_fake 0.0349,
Train Epoch: [4/5] Iters:[2740/20018] gen_loss 0.0655, rec_loss 0.0365, lpips_loss 0.2302, g_loss -0.0348, disc_weight 0.4000, disc_adaptive_weight 5.8152, d_loss 0.4001, logits_real 0.0353, logits_fake 0.0349,
Train Epoch: [4/5] Iters:[2750/20018] gen_loss 0.0660, rec_loss 0.0367, lpips_loss 0.2299, g_loss -0.0343, disc_weight 0.4000, disc_adaptive_weight 5.8714, d_loss 0.4001, logits_real 0.0348, logits_fake 0.0343,
Train Epoch: [4/5] Iters:[2760/20018] gen_loss 0.0604, rec_loss 0.0371, lpips_loss 0.2301, g_loss -0.0340, disc_weight 0.4000, disc_adaptive_weight 6.1137, d_loss 0.4001, logits_real 0.0343, logits_fake 0.0339,
Train Epoch: [4/5] Iters:[2770/20018] gen_loss 0.0554, rec_loss 0.0368, lpips_loss 0.2299, g_loss -0.0337, disc_weight 0.4000, disc_adaptive_weight 6.2688, d_loss 0.4001, logits_real 0.0342, logits_fake 0.0337,
Train Epoch: [4/5] Iters:[2780/20018] gen_loss 0.0552, rec_loss 0.0372, lpips_loss 0.2282, g_loss -0.0336, disc_weight 0.4000, disc_adaptive_weight 6.2662, d_loss 0.4001, logits_real 0.0339, logits_fake 0.0336,
Train Epoch: [4/5] Iters:[2790/20018] gen_loss 0.0553, rec_loss 0.0366, lpips_loss 0.2262, g_loss -0.0334, disc_weight 0.4000, disc_adaptive_weight 6.2128, d_loss 0.4001, logits_real 0.0339, logits_fake 0.0334,
Train Epoch: [4/5] Iters:[2800/20018] gen_loss 0.0494, rec_loss 0.0361, lpips_loss 0.2264, g_loss -0.0335, disc_weight 0.4000, disc_adaptive_weight 6.3608, d_loss 0.4001, logits_real 0.0340, logits_fake 0.0336,
Train Epoch: [4/5] Iters:[2810/20018] gen_loss 0.0428, rec_loss 0.0362, lpips_loss 0.2246, g_loss -0.0335, disc_weight 0.4000, disc_adaptive_weight 6.5031, d_loss 0.4001, logits_real 0.0340, logits_fake 0.0336,
Train Epoch: [4/5] Iters:[2820/20018] gen_loss 0.0473, rec_loss 0.0372, lpips_loss 0.2272, g_loss -0.0339, disc_weight 0.4000, disc_adaptive_weight 6.4150, d_loss 0.4002, logits_real 0.0341, logits_fake 0.0339,
Train Epoch: [4/5] Iters:[2830/20018] gen_loss 0.0288, rec_loss 0.0368, lpips_loss 0.2273, g_loss -0.0345, disc_weight 0.4000, disc_adaptive_weight 6.8222, d_loss 0.4001, logits_real 0.0346, logits_fake 0.0344,
Train Epoch: [4/5] Iters:[2840/20018] gen_loss 0.0297, rec_loss 0.0378, lpips_loss 0.2283, g_loss -0.0349, disc_weight 0.4000, disc_adaptive_weight 6.7803, d_loss 0.4001, logits_real 0.0350, logits_fake 0.0347,
Train Epoch: [4/5] Iters:[2850/20018] gen_loss 0.0196, rec_loss 0.0379, lpips_loss 0.2282, g_loss -0.0350, disc_weight 0.4000, disc_adaptive_weight 7.0632, d_loss 0.4002, logits_real 0.0352, logits_fake 0.0350,
Train Epoch: [4/5] Iters:[2860/20018] gen_loss 0.0189, rec_loss 0.0371, lpips_loss 0.2284, g_loss -0.0352, disc_weight 0.4000, disc_adaptive_weight 7.0173, d_loss 0.4001, logits_real 0.0355, logits_fake 0.0352,
Train Epoch: [4/5] Iters:[2870/20018] gen_loss 0.0145, rec_loss 0.0364, lpips_loss 0.2263, g_loss -0.0351, disc_weight 0.4000, disc_adaptive_weight 7.0696, d_loss 0.4001, logits_real 0.0354, logits_fake 0.0352,
Train Epoch: [4/5] Iters:[2880/20018] gen_loss 0.0222, rec_loss 0.0360, lpips_loss 0.2257, g_loss -0.0347, disc_weight 0.4000, disc_adaptive_weight 6.9179, d_loss 0.4002, logits_real 0.0350, logits_fake 0.0348,
Train Epoch: [4/5] Iters:[2890/20018] gen_loss 0.0180, rec_loss 0.0352, lpips_loss 0.2243, g_loss -0.0343, disc_weight 0.4000, disc_adaptive_weight 7.0510, d_loss 0.4002, logits_real 0.0345, logits_fake 0.0346,
Train Epoch: [4/5] Iters:[2900/20018] gen_loss 0.0322, rec_loss 0.0352, lpips_loss 0.2239, g_loss -0.0343, disc_weight 0.4000, disc_adaptive_weight 6.6276, d_loss 0.4002, logits_real 0.0346, logits_fake 0.0346,
