dataset_dir: /project/6105494/shared/data/
dataset_name: CelebAHQ
global_batch_size: 8
workers: 4
resolution: 256
channels: 3
codebook_size: 256
codebook_dim: 8
project_dim: 16
pq: 2
L: 4
alpha: 1.0
beta: 0.2
gamma: 0.5
VQ: mmd_vq
epochs: 30
eval_epochs: 5
lr: 0.0001
dropout: 0.0
seed: 3407
weight_decay: 1e-05
checkpoint_dir: /project/6105494/sunset/VQ-Projects/Rate-Distortion-Perspective/Pixel-Space/checkpoint/CelebAHQ
results_dir: /project/6105494/sunset/VQ-Projects/Rate-Distortion-Perspective/Pixel-Space/results/CelebAHQ
saver_dir: /project/6105494/sunset/VQ-Projects/Rate-Distortion-Perspective/Pixel-Space/saver/CelebAHQ
reconstruction_dir: /project/6105494/sunset/VQ-Projects/Rate-Distortion-Perspective/Pixel-Space/reconstruction/CelebAHQ
yaml_dir: /project/6105494/sunset/VQ-Projects/Rate-Distortion-Perspective/Pixel-Space/yaml/CelebAHQ
nnodes: -1
node_rank: -1
local_rank: 0
dist_url: tcp://224.66.41.62:23456
dist_backend: nccl
world_size: 2
batch_size: 4
data_pre: CelebAHQ
model_pre: model_256_8_2
loss_pre: loss_1.0_0.2_0.5
training_pre: mmd_vq
saver_name_pre: mmd_vq_CelebAHQ_model_256_8_2_loss_1.0_0.2_0.5
| distributed init (rank 0): env://
| distributed init (rank 1): env://
loaded pretrained LPIPS loss from /project/6105494/sunset/VQ-Projects/Rate-Distortion-Perspective/Pixel-Space/code/models/cache/vgg.pth
dataset name: CelebAHQ
len train_set: 30000
len val_set: 30000
Start training...
epoch:1, cur_lr:0.000100
Train Epoch: [1/30] Iters:[10/3750] loss 8.9703, rec_loss 0.5433, p_loss 0.8081, utilization 0.0062, perplexity 42.2336,
Train Epoch: [3/30] Iters:[3630/3750] loss 0.2810, rec_loss 0.0036, p_loss 0.0952, utilization 0.2776, perplexity 11686.6062,
Train Epoch: [3/30] Iters:[3640/3750] loss 0.2786, rec_loss 0.0033, p_loss 0.0929, utilization 0.2771, perplexity 11644.4533,
Train Epoch: [3/30] Iters:[3650/3750] loss 0.2755, rec_loss 0.0031, p_loss 0.0911, utilization 0.2747, perplexity 11386.2845,
Train Epoch: [3/30] Iters:[3660/3750] loss 0.2810, rec_loss 0.0033, p_loss 0.0924, utilization 0.2771, perplexity 11613.4188,
Train Epoch: [3/30] Iters:[3670/3750] loss 0.2815, rec_loss 0.0033, p_loss 0.0916, utilization 0.2773, perplexity 11623.7882,
Train Epoch: [3/30] Iters:[3680/3750] loss 0.2813, rec_loss 0.0032, p_loss 0.0914, utilization 0.2788, perplexity 11764.4633,
Train Epoch: [3/30] Iters:[3690/3750] loss 0.2794, rec_loss 0.0031, p_loss 0.0905, utilization 0.2790, perplexity 11737.1324,
Train Epoch: [3/30] Iters:[3700/3750] loss 0.2796, rec_loss 0.0032, p_loss 0.0916, utilization 0.2795, perplexity 11801.2551,
Train Epoch: [3/30] Iters:[3710/3750] loss 0.2727, rec_loss 0.0030, p_loss 0.0884, utilization 0.2809, perplexity 11959.3799,
Train Epoch: [3/30] Iters:[3720/3750] loss 0.2713, rec_loss 0.0029, p_loss 0.0880, utilization 0.2803, perplexity 11904.9146,
Train Epoch: [3/30] Iters:[3730/3750] loss 0.2722, rec_loss 0.0031, p_loss 0.0887, utilization 0.2779, perplexity 11589.4419,
Train Epoch: [3/30] Iters:[3740/3750] loss 0.2725, rec_loss 0.0031, p_loss 0.0904, utilization 0.2770, perplexity 11491.5630,
Train Epoch: [3/30] Iters:[3750/3750] loss 0.2727, rec_loss 0.0031, p_loss 0.0899, utilization 0.2768, perplexity 11576.5365,
epoch:4, cur_lr:0.000091
Train Epoch: [4/30] Iters:[10/3750] loss 0.2817, rec_loss 0.0031, p_loss 0.0932, utilization 0.2827, perplexity 12396.3725,
Train Epoch: [4/30] Iters:[20/3750] loss 0.2794, rec_loss 0.0032, p_loss 0.0935, utilization 0.2788, perplexity 12144.2074,
Train Epoch: [4/30] Iters:[30/3750] loss 0.2768, rec_loss 0.0031, p_loss 0.0930, utilization 0.2776, perplexity 11948.9995,
Train Epoch: [4/30] Iters:[40/3750] loss 0.2817, rec_loss 0.0032, p_loss 0.0945, utilization 0.2788, perplexity 12017.4772,
Train Epoch: [4/30] Iters:[50/3750] loss 0.2800, rec_loss 0.0033, p_loss 0.0940, utilization 0.2781, perplexity 11732.8219,
Train Epoch: [4/30] Iters:[60/3750] loss 0.2763, rec_loss 0.0031, p_loss 0.0931, utilization 0.2768, perplexity 11568.4784,
Train Epoch: [4/30] Iters:[70/3750] loss 0.2751, rec_loss 0.0031, p_loss 0.0924, utilization 0.2771, perplexity 11507.6183,
Train Epoch: [4/30] Iters:[80/3750] loss 0.2732, rec_loss 0.0031, p_loss 0.0913, utilization 0.2783, perplexity 11625.8921,
Train Epoch: [4/30] Iters:[90/3750] loss 0.2677, rec_loss 0.0029, p_loss 0.0897, utilization 0.2775, perplexity 11492.6706,
Train Epoch: [4/30] Iters:[100/3750] loss 0.2685, rec_loss 0.0031, p_loss 0.0910, utilization 0.2781, perplexity 11691.8315,
Train Epoch: [4/30] Iters:[110/3750] loss 0.2709, rec_loss 0.0034, p_loss 0.0923, utilization 0.2760, perplexity 11464.4456,
Train Epoch: [4/30] Iters:[120/3750] loss 0.2722, rec_loss 0.0035, p_loss 0.0931, utilization 0.2774, perplexity 11640.8898,
Train Epoch: [4/30] Iters:[130/3750] loss 0.2776, rec_loss 0.0037, p_loss 0.0955, utilization 0.2768, perplexity 11525.9550,
Train Epoch: [4/30] Iters:[140/3750] loss 0.2781, rec_loss 0.0037, p_loss 0.0954, utilization 0.2771, perplexity 11593.1083,
Train Epoch: [4/30] Iters:[150/3750] loss 0.2802, rec_loss 0.0037, p_loss 0.0942, utilization 0.2784, perplexity 11752.9761,
Train Epoch: [4/30] Iters:[160/3750] loss 0.2805, rec_loss 0.0034, p_loss 0.0930, utilization 0.2810, perplexity 12032.0819,
Train Epoch: [4/30] Iters:[170/3750] loss 0.2827, rec_loss 0.0034, p_loss 0.0930, utilization 0.2803, perplexity 11903.8106,
Train Epoch: [4/30] Iters:[180/3750] loss 0.2811, rec_loss 0.0033, p_loss 0.0917, utilization 0.2806, perplexity 11976.7773,
Train Epoch: [4/30] Iters:[190/3750] loss 0.2826, rec_loss 0.0033, p_loss 0.0918, utilization 0.2798, perplexity 11828.0068,
Train Epoch: [4/30] Iters:[200/3750] loss 0.2814, rec_loss 0.0034, p_loss 0.0922, utilization 0.2800, perplexity 11798.2711,
Train Epoch: [4/30] Iters:[210/3750] loss 0.2786, rec_loss 0.0033, p_loss 0.0913, utilization 0.2802, perplexity 11876.1646,
Train Epoch: [4/30] Iters:[220/3750] loss 0.2762, rec_loss 0.0034, p_loss 0.0917, utilization 0.2798, perplexity 11820.8840,
Train Epoch: [4/30] Iters:[230/3750] loss 0.2756, rec_loss 0.0034, p_loss 0.0919, utilization 0.2798, perplexity 11793.7650,
Train Epoch: [4/30] Iters:[240/3750] loss 0.2781, rec_loss 0.0033, p_loss 0.0922, utilization 0.2808, perplexity 11965.1620,
Train Epoch: [4/30] Iters:[250/3750] loss 0.2762, rec_loss 0.0031, p_loss 0.0911, utilization 0.2782, perplexity 11786.9860,
Train Epoch: [4/30] Iters:[260/3750] loss 0.2822, rec_loss 0.0033, p_loss 0.0935, utilization 0.2793, perplexity 11809.9094,
Train Epoch: [4/30] Iters:[270/3750] loss 0.2804, rec_loss 0.0032, p_loss 0.0927, utilization 0.2783, perplexity 11669.8786,
Train Epoch: [4/30] Iters:[280/3750] loss 0.2801, rec_loss 0.0032, p_loss 0.0931, utilization 0.2778, perplexity 11582.4477,
Train Epoch: [4/30] Iters:[290/3750] loss 0.2780, rec_loss 0.0032, p_loss 0.0927, utilization 0.2781, perplexity 11668.3995,
Train Epoch: [4/30] Iters:[300/3750] loss 0.2759, rec_loss 0.0033, p_loss 0.0925, utilization 0.2794, perplexity 11845.5897,
Train Epoch: [4/30] Iters:[310/3750] loss 0.2738, rec_loss 0.0032, p_loss 0.0921, utilization 0.2786, perplexity 11748.3908,
Train Epoch: [4/30] Iters:[320/3750] loss 0.2737, rec_loss 0.0031, p_loss 0.0909, utilization 0.2797, perplexity 11920.4424,
Train Epoch: [4/30] Iters:[330/3750] loss 0.2753, rec_loss 0.0032, p_loss 0.0909, utilization 0.2801, perplexity 12045.7731,
Train Epoch: [4/30] Iters:[340/3750] loss 0.2746, rec_loss 0.0032, p_loss 0.0907, utilization 0.2798, perplexity 11966.1768,
Train Epoch: [4/30] Iters:[350/3750] loss 0.2782, rec_loss 0.0031, p_loss 0.0923, utilization 0.2791, perplexity 11819.2786,
Train Epoch: [4/30] Iters:[360/3750] loss 0.2789, rec_loss 0.0031, p_loss 0.0916, utilization 0.2788, perplexity 11797.6206,
Train Epoch: [4/30] Iters:[370/3750] loss 0.2820, rec_loss 0.0032, p_loss 0.0926, utilization 0.2794, perplexity 11875.2210,
Train Epoch: [4/30] Iters:[380/3750] loss 0.2770, rec_loss 0.0031, p_loss 0.0915, utilization 0.2786, perplexity 11766.1949,
Train Epoch: [4/30] Iters:[390/3750] loss 0.2788, rec_loss 0.0032, p_loss 0.0923, utilization 0.2784, perplexity 11753.4241,
Train Epoch: [4/30] Iters:[400/3750] loss 0.2759, rec_loss 0.0032, p_loss 0.0905, utilization 0.2782, perplexity 11679.9511,
Train Epoch: [4/30] Iters:[410/3750] loss 0.2747, rec_loss 0.0031, p_loss 0.0906, utilization 0.2784, perplexity 11802.2058,
Train Epoch: [4/30] Iters:[420/3750] loss 0.2755, rec_loss 0.0032, p_loss 0.0906, utilization 0.2791, perplexity 11809.9861,
Train Epoch: [4/30] Iters:[430/3750] loss 0.2768, rec_loss 0.0032, p_loss 0.0906, utilization 0.2801, perplexity 11920.0101,
Train Epoch: [4/30] Iters:[440/3750] loss 0.2782, rec_loss 0.0031, p_loss 0.0900, utilization 0.2793, perplexity 11788.7452,
Train Epoch: [4/30] Iters:[450/3750] loss 0.2805, rec_loss 0.0032, p_loss 0.0911, utilization 0.2790, perplexity 11782.4921,
Train Epoch: [4/30] Iters:[460/3750] loss 0.2801, rec_loss 0.0032, p_loss 0.0908, utilization 0.2798, perplexity 11797.0530,
Train Epoch: [4/30] Iters:[470/3750] loss 0.2777, rec_loss 0.0032, p_loss 0.0908, utilization 0.2788, perplexity 11775.1887,
Train Epoch: [4/30] Iters:[480/3750] loss 0.2776, rec_loss 0.0032, p_loss 0.0906, utilization 0.2788, perplexity 11740.1655,
Train Epoch: [4/30] Iters:[490/3750] loss 0.2763, rec_loss 0.0032, p_loss 0.0907, utilization 0.2806, perplexity 11962.8337,
Train Epoch: [4/30] Iters:[500/3750] loss 0.2764, rec_loss 0.0032, p_loss 0.0910, utilization 0.2824, perplexity 12138.9181,
Train Epoch: [4/30] Iters:[510/3750] loss 0.2783, rec_loss 0.0033, p_loss 0.0914, utilization 0.2805, perplexity 12007.1390,
Train Epoch: [4/30] Iters:[520/3750] loss 0.2795, rec_loss 0.0032, p_loss 0.0912, utilization 0.2803, perplexity 11922.4067,
Train Epoch: [4/30] Iters:[530/3750] loss 0.2818, rec_loss 0.0032, p_loss 0.0924, utilization 0.2796, perplexity 11856.0296,
Train Epoch: [4/30] Iters:[540/3750] loss 0.2806, rec_loss 0.0033, p_loss 0.0926, utilization 0.2787, perplexity 11763.1429,
Train Epoch: [4/30] Iters:[550/3750] loss 0.2805, rec_loss 0.0032, p_loss 0.0921, utilization 0.2779, perplexity 11711.3201,
Train Epoch: [4/30] Iters:[560/3750] loss 0.2796, rec_loss 0.0032, p_loss 0.0936, utilization 0.2794, perplexity 11740.7236,
Train Epoch: [4/30] Iters:[570/3750] loss 0.2776, rec_loss 0.0033, p_loss 0.0930, utilization 0.2790, perplexity 11683.2372,
Train Epoch: [4/30] Iters:[580/3750] loss 0.2786, rec_loss 0.0034, p_loss 0.0930, utilization 0.2797, perplexity 11793.8489,
Train Epoch: [4/30] Iters:[590/3750] loss 0.2764, rec_loss 0.0034, p_loss 0.0920, utilization 0.2786, perplexity 11716.8848,
Train Epoch: [4/30] Iters:[600/3750] loss 0.2756, rec_loss 0.0034, p_loss 0.0917, utilization 0.2785, perplexity 11671.7557,
Train Epoch: [4/30] Iters:[610/3750] loss 0.2731, rec_loss 0.0034, p_loss 0.0900, utilization 0.2757, perplexity 11412.1928,
Train Epoch: [4/30] Iters:[620/3750] loss 0.2763, rec_loss 0.0033, p_loss 0.0910, utilization 0.2760, perplexity 11359.5139,
Train Epoch: [4/30] Iters:[630/3750] loss 0.2734, rec_loss 0.0032, p_loss 0.0900, utilization 0.2759, perplexity 11371.8798,
Train Epoch: [4/30] Iters:[640/3750] loss 0.2762, rec_loss 0.0033, p_loss 0.0915, utilization 0.2773, perplexity 11541.2150,
Train Epoch: [4/30] Iters:[650/3750] loss 0.2771, rec_loss 0.0034, p_loss 0.0924, utilization 0.2774, perplexity 11552.7181,
Train Epoch: [4/30] Iters:[660/3750] loss 0.2785, rec_loss 0.0034, p_loss 0.0926, utilization 0.2791, perplexity 11809.1627,
Train Epoch: [4/30] Iters:[670/3750] loss 0.2754, rec_loss 0.0034, p_loss 0.0917, utilization 0.2799, perplexity 11994.2560,
Train Epoch: [4/30] Iters:[680/3750] loss 0.2796, rec_loss 0.0035, p_loss 0.0934, utilization 0.2798, perplexity 11925.4577,
Train Epoch: [4/30] Iters:[690/3750] loss 0.2771, rec_loss 0.0034, p_loss 0.0925, utilization 0.2786, perplexity 11774.9565,
Train Epoch: [4/30] Iters:[700/3750] loss 0.2773, rec_loss 0.0032, p_loss 0.0917, utilization 0.2792, perplexity 11846.9880,
Train Epoch: [4/30] Iters:[710/3750] loss 0.2768, rec_loss 0.0033, p_loss 0.0911, utilization 0.2795, perplexity 11877.6254,
Train Epoch: [4/30] Iters:[720/3750] loss 0.2795, rec_loss 0.0033, p_loss 0.0913, utilization 0.2789, perplexity 11830.5241,
Train Epoch: [4/30] Iters:[730/3750] loss 0.2780, rec_loss 0.0033, p_loss 0.0902, utilization 0.2778, perplexity 11754.8762,
Train Epoch: [4/30] Iters:[740/3750] loss 0.2787, rec_loss 0.0032, p_loss 0.0897, utilization 0.2798, perplexity 11947.1999,
Train Epoch: [4/30] Iters:[750/3750] loss 0.2769, rec_loss 0.0033, p_loss 0.0903, utilization 0.2793, perplexity 11843.5617,
Train Epoch: [4/30] Iters:[760/3750] loss 0.2797, rec_loss 0.0033, p_loss 0.0907, utilization 0.2779, perplexity 11698.1732,
Train Epoch: [4/30] Iters:[770/3750] loss 0.2776, rec_loss 0.0033, p_loss 0.0904, utilization 0.2780, perplexity 11658.2425,
Train Epoch: [4/30] Iters:[780/3750] loss 0.2761, rec_loss 0.0033, p_loss 0.0906, utilization 0.2785, perplexity 11696.0618,
Train Epoch: [4/30] Iters:[790/3750] loss 0.2784, rec_loss 0.0032, p_loss 0.0916, utilization 0.2767, perplexity 11497.6147,
Train Epoch: [4/30] Iters:[800/3750] loss 0.2810, rec_loss 0.0032, p_loss 0.0910, utilization 0.2755, perplexity 11484.9223,
Train Epoch: [4/30] Iters:[810/3750] loss 0.2792, rec_loss 0.0030, p_loss 0.0910, utilization 0.2789, perplexity 11835.7234,
Train Epoch: [4/30] Iters:[820/3750] loss 0.2774, rec_loss 0.0031, p_loss 0.0910, utilization 0.2784, perplexity 11803.1204,
Train Epoch: [4/30] Iters:[830/3750] loss 0.2783, rec_loss 0.0031, p_loss 0.0901, utilization 0.2790, perplexity 11861.7402,
Train Epoch: [4/30] Iters:[840/3750] loss 0.2762, rec_loss 0.0030, p_loss 0.0901, utilization 0.2793, perplexity 11871.2156,
Train Epoch: [4/30] Iters:[850/3750] loss 0.2740, rec_loss 0.0030, p_loss 0.0898, utilization 0.2806, perplexity 11942.2916,
Train Epoch: [4/30] Iters:[860/3750] loss 0.2739, rec_loss 0.0030, p_loss 0.0900, utilization 0.2785, perplexity 11628.2401,
Train Epoch: [4/30] Iters:[870/3750] loss 0.2766, rec_loss 0.0031, p_loss 0.0907, utilization 0.2785, perplexity 11664.6958,
Train Epoch: [4/30] Iters:[880/3750] loss 0.2765, rec_loss 0.0031, p_loss 0.0904, utilization 0.2790, perplexity 11736.8290,
Train Epoch: [4/30] Iters:[890/3750] loss 0.2781, rec_loss 0.0034, p_loss 0.0913, utilization 0.2766, perplexity 11373.5606,
Train Epoch: [4/30] Iters:[900/3750] loss 0.2786, rec_loss 0.0035, p_loss 0.0912, utilization 0.2770, perplexity 11412.1290,
Train Epoch: [4/30] Iters:[910/3750] loss 0.2788, rec_loss 0.0036, p_loss 0.0907, utilization 0.2782, perplexity 11598.7254,
Train Epoch: [4/30] Iters:[920/3750] loss 0.2777, rec_loss 0.0035, p_loss 0.0900, utilization 0.2784, perplexity 11621.6923,
Train Epoch: [4/30] Iters:[930/3750] loss 0.2782, rec_loss 0.0036, p_loss 0.0909, utilization 0.2771, perplexity 11468.4100,
Train Epoch: [4/30] Iters:[940/3750] loss 0.2762, rec_loss 0.0034, p_loss 0.0888, utilization 0.2782, perplexity 11666.8700,
Train Epoch: [4/30] Iters:[950/3750] loss 0.2776, rec_loss 0.0035, p_loss 0.0897, utilization 0.2781, perplexity 11696.1378,
Train Epoch: [4/30] Iters:[960/3750] loss 0.2762, rec_loss 0.0035, p_loss 0.0896, utilization 0.2761, perplexity 11443.3470,
Train Epoch: [4/30] Iters:[970/3750] loss 0.2773, rec_loss 0.0034, p_loss 0.0901, utilization 0.2775, perplexity 11518.3520,
Train Epoch: [4/30] Iters:[980/3750] loss 0.2817, rec_loss 0.0035, p_loss 0.0918, utilization 0.2772, perplexity 11441.4950,
Train Epoch: [4/30] Iters:[990/3750] loss 0.2825, rec_loss 0.0035, p_loss 0.0926, utilization 0.2784, perplexity 11608.9584,
Train Epoch: [4/30] Iters:[1000/3750] loss 0.2818, rec_loss 0.0036, p_loss 0.0933, utilization 0.2779, perplexity 11519.1958,
Train Epoch: [4/30] Iters:[1010/3750] loss 0.2855, rec_loss 0.0036, p_loss 0.0950, utilization 0.2778, perplexity 11542.1210,
Train Epoch: [4/30] Iters:[1020/3750] loss 0.2849, rec_loss 0.0037, p_loss 0.0946, utilization 0.2757, perplexity 11369.9333,
Train Epoch: [4/30] Iters:[1030/3750] loss 0.2791, rec_loss 0.0034, p_loss 0.0924, utilization 0.2765, perplexity 11553.2402,
Train Epoch: [4/30] Iters:[1040/3750] loss 0.2796, rec_loss 0.0034, p_loss 0.0923, utilization 0.2780, perplexity 11674.6491,
Train Epoch: [4/30] Iters:[1050/3750] loss 0.2773, rec_loss 0.0031, p_loss 0.0903, utilization 0.2786, perplexity 11758.4163,
Train Epoch: [4/30] Iters:[1060/3750] loss 0.2726, rec_loss 0.0030, p_loss 0.0886, utilization 0.2782, perplexity 11764.5235,
Train Epoch: [4/30] Iters:[1070/3750] loss 0.2737, rec_loss 0.0031, p_loss 0.0889, utilization 0.2812, perplexity 12092.9143,
Train Epoch: [4/30] Iters:[1080/3750] loss 0.2713, rec_loss 0.0030, p_loss 0.0885, utilization 0.2814, perplexity 12086.6950,
Train Epoch: [4/30] Iters:[1090/3750] loss 0.2726, rec_loss 0.0030, p_loss 0.0890, utilization 0.2805, perplexity 11945.0830,
Train Epoch: [4/30] Iters:[1100/3750] loss 0.2742, rec_loss 0.0031, p_loss 0.0904, utilization 0.2802, perplexity 11884.2641,
Train Epoch: [4/30] Iters:[1110/3750] loss 0.2754, rec_loss 0.0031, p_loss 0.0907, utilization 0.2816, perplexity 12010.2273,
Train Epoch: [4/30] Iters:[1120/3750] loss 0.2709, rec_loss 0.0031, p_loss 0.0894, utilization 0.2797, perplexity 11846.1481,
Train Epoch: [4/30] Iters:[1130/3750] loss 0.2731, rec_loss 0.0033, p_loss 0.0896, utilization 0.2801, perplexity 11915.2157,
Train Epoch: [4/30] Iters:[1140/3750] loss 0.2696, rec_loss 0.0034, p_loss 0.0886, utilization 0.2807, perplexity 11965.2303,
Train Epoch: [4/30] Iters:[1150/3750] loss 0.2733, rec_loss 0.0035, p_loss 0.0883, utilization 0.2810, perplexity 11989.7821,
Train Epoch: [4/30] Iters:[1160/3750] loss 0.2753, rec_loss 0.0035, p_loss 0.0887, utilization 0.2823, perplexity 12036.2580,
Train Epoch: [4/30] Iters:[1170/3750] loss 0.2780, rec_loss 0.0034, p_loss 0.0897, utilization 0.2816, perplexity 11857.9418,
Train Epoch: [4/30] Iters:[1180/3750] loss 0.2787, rec_loss 0.0034, p_loss 0.0904, utilization 0.2813, perplexity 11756.0022,
Train Epoch: [4/30] Iters:[1190/3750] loss 0.2817, rec_loss 0.0035, p_loss 0.0915, utilization 0.2810, perplexity 11818.8420,
Train Epoch: [4/30] Iters:[1200/3750] loss 0.2781, rec_loss 0.0033, p_loss 0.0910, utilization 0.2805, perplexity 11763.3751,
Train Epoch: [4/30] Iters:[1210/3750] loss 0.2743, rec_loss 0.0032, p_loss 0.0892, utilization 0.2788, perplexity 11660.0479,
Train Epoch: [4/30] Iters:[1220/3750] loss 0.2771, rec_loss 0.0032, p_loss 0.0903, utilization 0.2803, perplexity 11926.6531,
Train Epoch: [4/30] Iters:[1230/3750] loss 0.2778, rec_loss 0.0032, p_loss 0.0909, utilization 0.2805, perplexity 12058.2785,
Train Epoch: [4/30] Iters:[1240/3750] loss 0.2784, rec_loss 0.0032, p_loss 0.0908, utilization 0.2805, perplexity 12036.5311,
Train Epoch: [4/30] Iters:[1250/3750] loss 0.2779, rec_loss 0.0032, p_loss 0.0909, utilization 0.2797, perplexity 12062.8241,
Train Epoch: [4/30] Iters:[1260/3750] loss 0.2783, rec_loss 0.0033, p_loss 0.0916, utilization 0.2798, perplexity 11990.8350,
Train Epoch: [4/30] Iters:[1270/3750] loss 0.2754, rec_loss 0.0033, p_loss 0.0900, utilization 0.2796, perplexity 11858.8187,
Train Epoch: [4/30] Iters:[1280/3750] loss 0.2729, rec_loss 0.0033, p_loss 0.0886, utilization 0.2786, perplexity 11717.4330,
Train Epoch: [4/30] Iters:[1290/3750] loss 0.2734, rec_loss 0.0032, p_loss 0.0882, utilization 0.2805, perplexity 11928.8377,
Train Epoch: [4/30] Iters:[1300/3750] loss 0.2724, rec_loss 0.0032, p_loss 0.0874, utilization 0.2809, perplexity 11957.2991,
Train Epoch: [4/30] Iters:[1310/3750] loss 0.2744, rec_loss 0.0033, p_loss 0.0890, utilization 0.2816, perplexity 11948.1188,
Train Epoch: [4/30] Iters:[1320/3750] loss 0.2734, rec_loss 0.0032, p_loss 0.0892, utilization 0.2809, perplexity 11999.7853,
Train Epoch: [4/30] Iters:[1330/3750] loss 0.2756, rec_loss 0.0032, p_loss 0.0896, utilization 0.2816, perplexity 12041.3482,
Train Epoch: [4/30] Iters:[1340/3750] loss 0.2738, rec_loss 0.0033, p_loss 0.0897, utilization 0.2802, perplexity 11898.8678,
Train Epoch: [4/30] Iters:[1350/3750] loss 0.2786, rec_loss 0.0035, p_loss 0.0920, utilization 0.2795, perplexity 11763.2425,
Train Epoch: [4/30] Iters:[1360/3750] loss 0.2793, rec_loss 0.0034, p_loss 0.0910, utilization 0.2808, perplexity 12024.6284,
Train Epoch: [4/30] Iters:[1370/3750] loss 0.2805, rec_loss 0.0035, p_loss 0.0912, utilization 0.2806, perplexity 11927.3614,
Train Epoch: [4/30] Iters:[1380/3750] loss 0.2779, rec_loss 0.0033, p_loss 0.0905, utilization 0.2809, perplexity 11981.0573,
Train Epoch: [4/30] Iters:[1390/3750] loss 0.2771, rec_loss 0.0030, p_loss 0.0894, utilization 0.2812, perplexity 11945.9423,
Train Epoch: [4/30] Iters:[1400/3750] loss 0.2741, rec_loss 0.0029, p_loss 0.0876, utilization 0.2830, perplexity 12285.5785,
Train Epoch: [4/30] Iters:[1410/3750] loss 0.2715, rec_loss 0.0029, p_loss 0.0878, utilization 0.2815, perplexity 12134.1806,
Train Epoch: [4/30] Iters:[1420/3750] loss 0.2740, rec_loss 0.0030, p_loss 0.0889, utilization 0.2829, perplexity 12254.2131,
Train Epoch: [4/30] Iters:[1430/3750] loss 0.2751, rec_loss 0.0030, p_loss 0.0904, utilization 0.2827, perplexity 12230.5019,
Train Epoch: [4/30] Iters:[1440/3750] loss 0.2747, rec_loss 0.0032, p_loss 0.0908, utilization 0.2822, perplexity 12298.3006,
Train Epoch: [4/30] Iters:[1450/3750] loss 0.2730, rec_loss 0.0032, p_loss 0.0914, utilization 0.2810, perplexity 12051.4606,
Train Epoch: [4/30] Iters:[1460/3750] loss 0.2720, rec_loss 0.0031, p_loss 0.0904, utilization 0.2814, perplexity 12148.5112,
Train Epoch: [4/30] Iters:[1470/3750] loss 0.2698, rec_loss 0.0030, p_loss 0.0894, utilization 0.2813, perplexity 12143.0137,
Train Epoch: [4/30] Iters:[1480/3750] loss 0.2716, rec_loss 0.0031, p_loss 0.0888, utilization 0.2813, perplexity 12031.5253,
Train Epoch: [4/30] Iters:[1490/3750] loss 0.2725, rec_loss 0.0031, p_loss 0.0896, utilization 0.2798, perplexity 11828.0337,
Train Epoch: [4/30] Iters:[1500/3750] loss 0.2738, rec_loss 0.0031, p_loss 0.0888, utilization 0.2808, perplexity 11921.6676,
Train Epoch: [4/30] Iters:[1510/3750] loss 0.2741, rec_loss 0.0031, p_loss 0.0886, utilization 0.2803, perplexity 11808.8128,
Train Epoch: [4/30] Iters:[1520/3750] loss 0.2742, rec_loss 0.0032, p_loss 0.0897, utilization 0.2798, perplexity 11754.8568,
Train Epoch: [4/30] Iters:[1530/3750] loss 0.2733, rec_loss 0.0033, p_loss 0.0889, utilization 0.2801, perplexity 11847.5858,
Train Epoch: [4/30] Iters:[1540/3750] loss 0.2723, rec_loss 0.0032, p_loss 0.0877, utilization 0.2828, perplexity 12185.2988,
Train Epoch: [4/30] Iters:[1550/3750] loss 0.2701, rec_loss 0.0032, p_loss 0.0878, utilization 0.2828, perplexity 12157.6569,
Train Epoch: [4/30] Iters:[1560/3750] loss 0.2709, rec_loss 0.0032, p_loss 0.0882, utilization 0.2838, perplexity 12287.9229,
Train Epoch: [4/30] Iters:[1570/3750] loss 0.2697, rec_loss 0.0031, p_loss 0.0874, utilization 0.2828, perplexity 12194.1191,
Train Epoch: [4/30] Iters:[1580/3750] loss 0.2711, rec_loss 0.0031, p_loss 0.0881, utilization 0.2830, perplexity 12214.8719,
Train Epoch: [4/30] Iters:[1590/3750] loss 0.2717, rec_loss 0.0031, p_loss 0.0887, utilization 0.2815, perplexity 11937.7898,
Train Epoch: [4/30] Iters:[1600/3750] loss 0.2738, rec_loss 0.0032, p_loss 0.0893, utilization 0.2816, perplexity 11933.0998,
Train Epoch: [4/30] Iters:[1610/3750] loss 0.2761, rec_loss 0.0032, p_loss 0.0900, utilization 0.2811, perplexity 11855.8127,
Train Epoch: [4/30] Iters:[1620/3750] loss 0.2757, rec_loss 0.0032, p_loss 0.0899, utilization 0.2812, perplexity 11911.1432,
Train Epoch: [4/30] Iters:[1630/3750] loss 0.2725, rec_loss 0.0031, p_loss 0.0887, utilization 0.2804, perplexity 11910.4345,
Train Epoch: [4/30] Iters:[1640/3750] loss 0.2719, rec_loss 0.0029, p_loss 0.0878, utilization 0.2812, perplexity 11983.6475,
Train Epoch: [4/30] Iters:[1650/3750] loss 0.2731, rec_loss 0.0029, p_loss 0.0873, utilization 0.2813, perplexity 12011.7753,
Train Epoch: [4/30] Iters:[1660/3750] loss 0.2709, rec_loss 0.0029, p_loss 0.0871, utilization 0.2812, perplexity 11982.4938,
