dataset_dir: /datasets/
dataset_name: ImageNet
global_batch_size: 64
workers: 6
resolution: 256
channels: 3
ms_patch_size: 1_2_3_4_5_6_8_10_13_16
importance: (1, 1, 1, 2, 2, 2, 3, 3, 5, 5)
max_patch_size: 16
codebook_size: 16384
codebook_dim: 4
project_dim: 16
pq: 1
L: 4
chunks: 8
alpha: 1.0
beta: 0.2
gamma: 1.0
disc_weight: 0.4
lecam_loss_weight: 0.001
disc_cr_loss_weight: 4.0
VQ: mmd_vq
use_multiscale: False
transplant_epochs: 2
refinement_epochs: 5
eval_epochs: 1
disc_epoch: 1
lr_transplant: 0.0001
lr_refinement: 1e-05
dropout: 0.0
seed: 3407
weight_decay: 1e-05
stage: refinement
checkpoint_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/checkpoint/Refinement/ImageNet
results_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/results/Refinement/ImageNet
saver_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/saver/Refinement/ImageNet
reconstruction_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/reconstruction/Refinement/ImageNet
yaml_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/yaml/Refinement/ImageNet
pretrained_tokenizer: /project/6105494/sunset/VQ-Projects/VQ-Transplant/pretrained_tokenizer/vae_ch160v4096z32.pth
checkpoint_name: checkpoint-mmd_vq_transplant_False_ImageNet_model_16384_4_8_1_loss_1.0_0.2_1.0_0.4.pth.tar
nnodes: -1
node_rank: -1
local_rank: 0
dist_url: tcp://224.66.41.62:23456
dist_backend: nccl
world_size: 2
batch_size: 32
ms_token_size: (1, 2, 3, 4, 5, 6, 8, 10, 13, 16)
init_checkpoint_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/checkpoint/
data_pre: ImageNet
model_pre: model_16384_4_8_1
loss_pre: loss_1.0_0.2_1.0_0.4
training_pre: mmd_vq_refinement_False
saver_name_pre: mmd_vq_refinement_False_ImageNet_model_16384_4_8_1_loss_1.0_0.2_1.0_0.4
| distributed init (rank 0): env://
| distributed init (rank 1): env://
VQ Model Parameters: 108761795
loaded pretrained LPIPS loss from /project/6105494/sunset/VQ-Projects/VQ-Transplant/code/models/cache/vgg.pth
dataset name: ImageNet
len train_set: 1281167
len val_set: 50000
Start training...
epoch:1, cur_lr:0.000010
Train Epoch: [1/5] Iters:[10/20018] gen_loss -0.5455, rec_loss 0.0142, lpips_loss 0.1280, g_loss -0.2085, disc_weight 0.4000, disc_adaptive_weight 3.2905, d_loss 2.4570, logits_real 0.1674, logits_fake 0.2087,
Train Epoch: [3/5] Iters:[4320/20018] gen_loss 0.1389, rec_loss 0.0162, lpips_loss 0.1127, g_loss 0.0040, disc_weight 0.4000, disc_adaptive_weight 2.5093, d_loss 0.4003, logits_real -0.0044, logits_fake -0.0041,
Train Epoch: [3/5] Iters:[4330/20018] gen_loss 0.1373, rec_loss 0.0158, lpips_loss 0.1124, g_loss 0.0038, disc_weight 0.4000, disc_adaptive_weight 2.3976, d_loss 0.4003, logits_real -0.0040, logits_fake -0.0038,
Train Epoch: [3/5] Iters:[4340/20018] gen_loss 0.1380, rec_loss 0.0161, lpips_loss 0.1129, g_loss 0.0037, disc_weight 0.4000, disc_adaptive_weight 2.4263, d_loss 0.4002, logits_real -0.0037, logits_fake -0.0036,
Train Epoch: [3/5] Iters:[4350/20018] gen_loss 0.1381, rec_loss 0.0163, lpips_loss 0.1135, g_loss 0.0034, disc_weight 0.4000, disc_adaptive_weight 2.4432, d_loss 0.4002, logits_real -0.0035, logits_fake -0.0036,
Train Epoch: [3/5] Iters:[4360/20018] gen_loss 0.1388, rec_loss 0.0164, lpips_loss 0.1141, g_loss 0.0033, disc_weight 0.4000, disc_adaptive_weight 2.4746, d_loss 0.4002, logits_real -0.0034, logits_fake -0.0035,
Train Epoch: [3/5] Iters:[4370/20018] gen_loss 0.1393, rec_loss 0.0164, lpips_loss 0.1143, g_loss 0.0035, disc_weight 0.4000, disc_adaptive_weight 2.4376, d_loss 0.4002, logits_real -0.0036, logits_fake -0.0036,
Train Epoch: [3/5] Iters:[4380/20018] gen_loss 0.1402, rec_loss 0.0165, lpips_loss 0.1135, g_loss 0.0041, disc_weight 0.4000, disc_adaptive_weight 2.5061, d_loss 0.4002, logits_real -0.0041, logits_fake -0.0040,
Train Epoch: [3/5] Iters:[4390/20018] gen_loss 0.1398, rec_loss 0.0159, lpips_loss 0.1124, g_loss 0.0046, disc_weight 0.4000, disc_adaptive_weight 2.4743, d_loss 0.4002, logits_real -0.0047, logits_fake -0.0046,
Train Epoch: [3/5] Iters:[4400/20018] gen_loss 0.1386, rec_loss 0.0153, lpips_loss 0.1111, g_loss 0.0049, disc_weight 0.4000, disc_adaptive_weight 2.4743, d_loss 0.4003, logits_real -0.0051, logits_fake -0.0046,
Train Epoch: [3/5] Iters:[4410/20018] gen_loss 0.1384, rec_loss 0.0151, lpips_loss 0.1112, g_loss 0.0048, disc_weight 0.4000, disc_adaptive_weight 2.4744, d_loss 0.4003, logits_real -0.0049, logits_fake -0.0045,
Train Epoch: [3/5] Iters:[4420/20018] gen_loss 0.1374, rec_loss 0.0148, lpips_loss 0.1111, g_loss 0.0045, disc_weight 0.4000, disc_adaptive_weight 2.5571, d_loss 0.4003, logits_real -0.0046, logits_fake -0.0043,
Train Epoch: [3/5] Iters:[4430/20018] gen_loss 0.1369, rec_loss 0.0151, lpips_loss 0.1115, g_loss 0.0040, disc_weight 0.4000, disc_adaptive_weight 2.5582, d_loss 0.4003, logits_real -0.0043, logits_fake -0.0039,
Train Epoch: [3/5] Iters:[4440/20018] gen_loss 0.1367, rec_loss 0.0151, lpips_loss 0.1121, g_loss 0.0037, disc_weight 0.4000, disc_adaptive_weight 2.5532, d_loss 0.4003, logits_real -0.0040, logits_fake -0.0036,
Train Epoch: [3/5] Iters:[4450/20018] gen_loss 0.1376, rec_loss 0.0155, lpips_loss 0.1124, g_loss 0.0037, disc_weight 0.4000, disc_adaptive_weight 2.5751, d_loss 0.4002, logits_real -0.0039, logits_fake -0.0038,
Train Epoch: [3/5] Iters:[4460/20018] gen_loss 0.1392, rec_loss 0.0160, lpips_loss 0.1131, g_loss 0.0039, disc_weight 0.4000, disc_adaptive_weight 2.5964, d_loss 0.4002, logits_real -0.0041, logits_fake -0.0041,
Train Epoch: [3/5] Iters:[4470/20018] gen_loss 0.1393, rec_loss 0.0163, lpips_loss 0.1128, g_loss 0.0040, disc_weight 0.4000, disc_adaptive_weight 2.5476, d_loss 0.4003, logits_real -0.0044, logits_fake -0.0043,
Train Epoch: [3/5] Iters:[4480/20018] gen_loss 0.1394, rec_loss 0.0159, lpips_loss 0.1125, g_loss 0.0043, disc_weight 0.4000, disc_adaptive_weight 2.5676, d_loss 0.4003, logits_real -0.0045, logits_fake -0.0044,
Train Epoch: [3/5] Iters:[4490/20018] gen_loss 0.1398, rec_loss 0.0161, lpips_loss 0.1125, g_loss 0.0043, disc_weight 0.4000, disc_adaptive_weight 2.5959, d_loss 0.4003, logits_real -0.0044, logits_fake -0.0043,
Train Epoch: [3/5] Iters:[4500/20018] gen_loss 0.1411, rec_loss 0.0162, lpips_loss 0.1136, g_loss 0.0043, disc_weight 0.4000, disc_adaptive_weight 2.5966, d_loss 0.4003, logits_real -0.0043, logits_fake -0.0042,
Train Epoch: [3/5] Iters:[4510/20018] gen_loss 0.1398, rec_loss 0.0157, lpips_loss 0.1128, g_loss 0.0043, disc_weight 0.4000, disc_adaptive_weight 2.5751, d_loss 0.4002, logits_real -0.0042, logits_fake -0.0041,
Train Epoch: [3/5] Iters:[4520/20018] gen_loss 0.1404, rec_loss 0.0157, lpips_loss 0.1132, g_loss 0.0044, disc_weight 0.4000, disc_adaptive_weight 2.5756, d_loss 0.4002, logits_real -0.0040, logits_fake -0.0041,
Train Epoch: [3/5] Iters:[4530/20018] gen_loss 0.1406, rec_loss 0.0157, lpips_loss 0.1137, g_loss 0.0043, disc_weight 0.4000, disc_adaptive_weight 2.6161, d_loss 0.4002, logits_real -0.0040, logits_fake -0.0042,
Train Epoch: [3/5] Iters:[4540/20018] gen_loss 0.1407, rec_loss 0.0159, lpips_loss 0.1138, g_loss 0.0042, disc_weight 0.4000, disc_adaptive_weight 2.6520, d_loss 0.4002, logits_real -0.0041, logits_fake -0.0042,
Train Epoch: [3/5] Iters:[4550/20018] gen_loss 0.1384, rec_loss 0.0157, lpips_loss 0.1121, g_loss 0.0041, disc_weight 0.4000, disc_adaptive_weight 2.6319, d_loss 0.4002, logits_real -0.0043, logits_fake -0.0043,
Train Epoch: [3/5] Iters:[4560/20018] gen_loss 0.1386, rec_loss 0.0159, lpips_loss 0.1126, g_loss 0.0038, disc_weight 0.4000, disc_adaptive_weight 2.6412, d_loss 0.4002, logits_real -0.0042, logits_fake -0.0042,
Train Epoch: [3/5] Iters:[4570/20018] gen_loss 0.1391, rec_loss 0.0164, lpips_loss 0.1130, g_loss 0.0035, disc_weight 0.4000, disc_adaptive_weight 2.7081, d_loss 0.4002, logits_real -0.0041, logits_fake -0.0041,
Train Epoch: [3/5] Iters:[4580/20018] gen_loss 0.1391, rec_loss 0.0168, lpips_loss 0.1134, g_loss 0.0033, disc_weight 0.4000, disc_adaptive_weight 2.6648, d_loss 0.4002, logits_real -0.0040, logits_fake -0.0038,
Train Epoch: [3/5] Iters:[4590/20018] gen_loss 0.1395, rec_loss 0.0168, lpips_loss 0.1141, g_loss 0.0034, disc_weight 0.4000, disc_adaptive_weight 2.5290, d_loss 0.4002, logits_real -0.0039, logits_fake -0.0038,
Train Epoch: [3/5] Iters:[4600/20018] gen_loss 0.1414, rec_loss 0.0171, lpips_loss 0.1157, g_loss 0.0034, disc_weight 0.4000, disc_adaptive_weight 2.4965, d_loss 0.4002, logits_real -0.0037, logits_fake -0.0038,
Train Epoch: [3/5] Iters:[4610/20018] gen_loss 0.1407, rec_loss 0.0168, lpips_loss 0.1148, g_loss 0.0037, disc_weight 0.4000, disc_adaptive_weight 2.4749, d_loss 0.4002, logits_real -0.0037, logits_fake -0.0040,
Train Epoch: [3/5] Iters:[4620/20018] gen_loss 0.1400, rec_loss 0.0164, lpips_loss 0.1145, g_loss 0.0037, disc_weight 0.4000, disc_adaptive_weight 2.4337, d_loss 0.4001, logits_real -0.0035, logits_fake -0.0040,
Train Epoch: [3/5] Iters:[4630/20018] gen_loss 0.1391, rec_loss 0.0162, lpips_loss 0.1138, g_loss 0.0036, disc_weight 0.4000, disc_adaptive_weight 2.5542, d_loss 0.4001, logits_real -0.0035, logits_fake -0.0039,
Train Epoch: [3/5] Iters:[4640/20018] gen_loss 0.1381, rec_loss 0.0161, lpips_loss 0.1136, g_loss 0.0031, disc_weight 0.4000, disc_adaptive_weight 2.6528, d_loss 0.4002, logits_real -0.0031, logits_fake -0.0035,
Train Epoch: [3/5] Iters:[4650/20018] gen_loss 0.1373, rec_loss 0.0163, lpips_loss 0.1133, g_loss 0.0028, disc_weight 0.4000, disc_adaptive_weight 2.7567, d_loss 0.4002, logits_real -0.0028, logits_fake -0.0029,
Train Epoch: [3/5] Iters:[4660/20018] gen_loss 0.1374, rec_loss 0.0164, lpips_loss 0.1138, g_loss 0.0025, disc_weight 0.4000, disc_adaptive_weight 2.8455, d_loss 0.4003, logits_real -0.0027, logits_fake -0.0026,
Train Epoch: [3/5] Iters:[4670/20018] gen_loss 0.1367, rec_loss 0.0164, lpips_loss 0.1136, g_loss 0.0023, disc_weight 0.4000, disc_adaptive_weight 2.9192, d_loss 0.4003, logits_real -0.0027, logits_fake -0.0024,
Train Epoch: [3/5] Iters:[4680/20018] gen_loss 0.1379, rec_loss 0.0168, lpips_loss 0.1146, g_loss 0.0023, disc_weight 0.4000, disc_adaptive_weight 2.8424, d_loss 0.4003, logits_real -0.0027, logits_fake -0.0022,
Train Epoch: [3/5] Iters:[4690/20018] gen_loss 0.1384, rec_loss 0.0166, lpips_loss 0.1142, g_loss 0.0026, disc_weight 0.4000, disc_adaptive_weight 2.9145, d_loss 0.4003, logits_real -0.0029, logits_fake -0.0026,
Train Epoch: [3/5] Iters:[4700/20018] gen_loss 0.1388, rec_loss 0.0164, lpips_loss 0.1143, g_loss 0.0027, disc_weight 0.4000, disc_adaptive_weight 2.9424, d_loss 0.4003, logits_real -0.0032, logits_fake -0.0028,
Train Epoch: [3/5] Iters:[4710/20018] gen_loss 0.1398, rec_loss 0.0166, lpips_loss 0.1149, g_loss 0.0029, disc_weight 0.4000, disc_adaptive_weight 2.8565, d_loss 0.4003, logits_real -0.0031, logits_fake -0.0030,
Train Epoch: [3/5] Iters:[4720/20018] gen_loss 0.1399, rec_loss 0.0166, lpips_loss 0.1146, g_loss 0.0031, disc_weight 0.4000, disc_adaptive_weight 2.7471, d_loss 0.4003, logits_real -0.0033, logits_fake -0.0031,
Train Epoch: [3/5] Iters:[4730/20018] gen_loss 0.1394, rec_loss 0.0165, lpips_loss 0.1146, g_loss 0.0030, disc_weight 0.4000, disc_adaptive_weight 2.7546, d_loss 0.4002, logits_real -0.0031, logits_fake -0.0030,
Train Epoch: [3/5] Iters:[4740/20018] gen_loss 0.1385, rec_loss 0.0166, lpips_loss 0.1144, g_loss 0.0029, disc_weight 0.4000, disc_adaptive_weight 2.6389, d_loss 0.4003, logits_real -0.0030, logits_fake -0.0028,
Train Epoch: [3/5] Iters:[4750/20018] gen_loss 0.1373, rec_loss 0.0163, lpips_loss 0.1135, g_loss 0.0029, disc_weight 0.4000, disc_adaptive_weight 2.6210, d_loss 0.4003, logits_real -0.0029, logits_fake -0.0027,
Train Epoch: [3/5] Iters:[4760/20018] gen_loss 0.1361, rec_loss 0.0161, lpips_loss 0.1126, g_loss 0.0029, disc_weight 0.4000, disc_adaptive_weight 2.6364, d_loss 0.4002, logits_real -0.0029, logits_fake -0.0027,
Train Epoch: [3/5] Iters:[4770/20018] gen_loss 0.1374, rec_loss 0.0160, lpips_loss 0.1132, g_loss 0.0030, disc_weight 0.4000, disc_adaptive_weight 2.7412, d_loss 0.4002, logits_real -0.0029, logits_fake -0.0029,
Train Epoch: [3/5] Iters:[4780/20018] gen_loss 0.1369, rec_loss 0.0156, lpips_loss 0.1122, g_loss 0.0033, disc_weight 0.4000, disc_adaptive_weight 2.7345, d_loss 0.4002, logits_real -0.0031, logits_fake -0.0031,
Train Epoch: [3/5] Iters:[4790/20018] gen_loss 0.1383, rec_loss 0.0156, lpips_loss 0.1122, g_loss 0.0037, disc_weight 0.4000, disc_adaptive_weight 2.8279, d_loss 0.4002, logits_real -0.0034, logits_fake -0.0034,
Train Epoch: [3/5] Iters:[4800/20018] gen_loss 0.1401, rec_loss 0.0159, lpips_loss 0.1131, g_loss 0.0040, disc_weight 0.4000, disc_adaptive_weight 2.7799, d_loss 0.4002, logits_real -0.0037, logits_fake -0.0036,
Train Epoch: [3/5] Iters:[4810/20018] gen_loss 0.1409, rec_loss 0.0161, lpips_loss 0.1133, g_loss 0.0042, disc_weight 0.4000, disc_adaptive_weight 2.7553, d_loss 0.4003, logits_real -0.0040, logits_fake -0.0038,
Train Epoch: [3/5] Iters:[4820/20018] gen_loss 0.1405, rec_loss 0.0161, lpips_loss 0.1134, g_loss 0.0041, disc_weight 0.4000, disc_adaptive_weight 2.7415, d_loss 0.4003, logits_real -0.0041, logits_fake -0.0038,
Train Epoch: [3/5] Iters:[4830/20018] gen_loss 0.1409, rec_loss 0.0164, lpips_loss 0.1142, g_loss 0.0038, disc_weight 0.4000, disc_adaptive_weight 2.7331, d_loss 0.4003, logits_real -0.0040, logits_fake -0.0036,
Train Epoch: [3/5] Iters:[4840/20018] gen_loss 0.1399, rec_loss 0.0164, lpips_loss 0.1142, g_loss 0.0035, disc_weight 0.4000, disc_adaptive_weight 2.7221, d_loss 0.4003, logits_real -0.0039, logits_fake -0.0034,
Train Epoch: [3/5] Iters:[4850/20018] gen_loss 0.1388, rec_loss 0.0161, lpips_loss 0.1138, g_loss 0.0034, disc_weight 0.4000, disc_adaptive_weight 2.6511, d_loss 0.4003, logits_real -0.0037, logits_fake -0.0034,
Train Epoch: [3/5] Iters:[4860/20018] gen_loss 0.1394, rec_loss 0.0163, lpips_loss 0.1141, g_loss 0.0034, disc_weight 0.4000, disc_adaptive_weight 2.6835, d_loss 0.4003, logits_real -0.0035, logits_fake -0.0034,
Train Epoch: [3/5] Iters:[4870/20018] gen_loss 0.1404, rec_loss 0.0164, lpips_loss 0.1147, g_loss 0.0036, disc_weight 0.4000, disc_adaptive_weight 2.6466, d_loss 0.4003, logits_real -0.0038, logits_fake -0.0036,
Train Epoch: [3/5] Iters:[4880/20018] gen_loss 0.1417, rec_loss 0.0163, lpips_loss 0.1149, g_loss 0.0041, disc_weight 0.4000, disc_adaptive_weight 2.5721, d_loss 0.4002, logits_real -0.0040, logits_fake -0.0041,
Train Epoch: [3/5] Iters:[4890/20018] gen_loss 0.1430, rec_loss 0.0163, lpips_loss 0.1152, g_loss 0.0046, disc_weight 0.4000, disc_adaptive_weight 2.4877, d_loss 0.4002, logits_real -0.0043, logits_fake -0.0045,
Train Epoch: [3/5] Iters:[4900/20018] gen_loss 0.1445, rec_loss 0.0167, lpips_loss 0.1155, g_loss 0.0050, disc_weight 0.4000, disc_adaptive_weight 2.4715, d_loss 0.4002, logits_real -0.0047, logits_fake -0.0050,
Train Epoch: [3/5] Iters:[4910/20018] gen_loss 0.1446, rec_loss 0.0162, lpips_loss 0.1151, g_loss 0.0054, disc_weight 0.4000, disc_adaptive_weight 2.4779, d_loss 0.4002, logits_real -0.0052, logits_fake -0.0054,
Train Epoch: [3/5] Iters:[4920/20018] gen_loss 0.1437, rec_loss 0.0160, lpips_loss 0.1142, g_loss 0.0055, disc_weight 0.4000, disc_adaptive_weight 2.4852, d_loss 0.4002, logits_real -0.0051, logits_fake -0.0053,
Train Epoch: [3/5] Iters:[4930/20018] gen_loss 0.1415, rec_loss 0.0155, lpips_loss 0.1127, g_loss 0.0056, disc_weight 0.4000, disc_adaptive_weight 2.3943, d_loss 0.4002, logits_real -0.0050, logits_fake -0.0053,
Train Epoch: [3/5] Iters:[4940/20018] gen_loss 0.1401, rec_loss 0.0154, lpips_loss 0.1124, g_loss 0.0052, disc_weight 0.4000, disc_adaptive_weight 2.3855, d_loss 0.4002, logits_real -0.0048, logits_fake -0.0050,
Train Epoch: [3/5] Iters:[4950/20018] gen_loss 0.1393, rec_loss 0.0153, lpips_loss 0.1124, g_loss 0.0049, disc_weight 0.4000, disc_adaptive_weight 2.4030, d_loss 0.4002, logits_real -0.0045, logits_fake -0.0047,
Train Epoch: [3/5] Iters:[4960/20018] gen_loss 0.1388, rec_loss 0.0154, lpips_loss 0.1125, g_loss 0.0047, disc_weight 0.4000, disc_adaptive_weight 2.3596, d_loss 0.4001, logits_real -0.0040, logits_fake -0.0043,
Train Epoch: [3/5] Iters:[4970/20018] gen_loss 0.1391, rec_loss 0.0156, lpips_loss 0.1125, g_loss 0.0048, disc_weight 0.4000, disc_adaptive_weight 2.3066, d_loss 0.4002, logits_real -0.0041, logits_fake -0.0043,
Train Epoch: [3/5] Iters:[4980/20018] gen_loss 0.1395, rec_loss 0.0158, lpips_loss 0.1129, g_loss 0.0046, disc_weight 0.4000, disc_adaptive_weight 2.3644, d_loss 0.4001, logits_real -0.0039, logits_fake -0.0044,
Train Epoch: [3/5] Iters:[4990/20018] gen_loss 0.1400, rec_loss 0.0158, lpips_loss 0.1130, g_loss 0.0046, disc_weight 0.4000, disc_adaptive_weight 2.4153, d_loss 0.4001, logits_real -0.0040, logits_fake -0.0044,
Train Epoch: [3/5] Iters:[5000/20018] gen_loss 0.1401, rec_loss 0.0158, lpips_loss 0.1133, g_loss 0.0045, disc_weight 0.4000, disc_adaptive_weight 2.4731, d_loss 0.4001, logits_real -0.0038, logits_fake -0.0043,
Train Epoch: [3/5] Iters:[5010/20018] gen_loss 0.1404, rec_loss 0.0159, lpips_loss 0.1137, g_loss 0.0042, disc_weight 0.4000, disc_adaptive_weight 2.6027, d_loss 0.4002, logits_real -0.0039, logits_fake -0.0041,
Train Epoch: [3/5] Iters:[5020/20018] gen_loss 0.1407, rec_loss 0.0158, lpips_loss 0.1143, g_loss 0.0039, disc_weight 0.4000, disc_adaptive_weight 2.6939, d_loss 0.4002, logits_real -0.0039, logits_fake -0.0040,
Train Epoch: [3/5] Iters:[5030/20018] gen_loss 0.1406, rec_loss 0.0160, lpips_loss 0.1142, g_loss 0.0037, disc_weight 0.4000, disc_adaptive_weight 2.8381, d_loss 0.4003, logits_real -0.0039, logits_fake -0.0036,
Train Epoch: [3/5] Iters:[5040/20018] gen_loss 0.1401, rec_loss 0.0160, lpips_loss 0.1144, g_loss 0.0035, disc_weight 0.4000, disc_adaptive_weight 2.8082, d_loss 0.4003, logits_real -0.0038, logits_fake -0.0034,
Train Epoch: [3/5] Iters:[5050/20018] gen_loss 0.1389, rec_loss 0.0158, lpips_loss 0.1136, g_loss 0.0034, disc_weight 0.4000, disc_adaptive_weight 2.8284, d_loss 0.4003, logits_real -0.0039, logits_fake -0.0033,
Train Epoch: [3/5] Iters:[5060/20018] gen_loss 0.1389, rec_loss 0.0160, lpips_loss 0.1136, g_loss 0.0034, disc_weight 0.4000, disc_adaptive_weight 2.7744, d_loss 0.4003, logits_real -0.0038, logits_fake -0.0034,
Train Epoch: [3/5] Iters:[5070/20018] gen_loss 0.1377, rec_loss 0.0160, lpips_loss 0.1131, g_loss 0.0032, disc_weight 0.4000, disc_adaptive_weight 2.6780, d_loss 0.4003, logits_real -0.0035, logits_fake -0.0033,
Train Epoch: [3/5] Iters:[5080/20018] gen_loss 0.1380, rec_loss 0.0160, lpips_loss 0.1137, g_loss 0.0033, disc_weight 0.4000, disc_adaptive_weight 2.5313, d_loss 0.4002, logits_real -0.0034, logits_fake -0.0033,
Train Epoch: [3/5] Iters:[5090/20018] gen_loss 0.1381, rec_loss 0.0162, lpips_loss 0.1138, g_loss 0.0033, disc_weight 0.4000, disc_adaptive_weight 2.4820, d_loss 0.4002, logits_real -0.0033, logits_fake -0.0034,
Train Epoch: [3/5] Iters:[5100/20018] gen_loss 0.1382, rec_loss 0.0159, lpips_loss 0.1142, g_loss 0.0033, disc_weight 0.4000, disc_adaptive_weight 2.3913, d_loss 0.4002, logits_real -0.0033, logits_fake -0.0033,
Train Epoch: [3/5] Iters:[5110/20018] gen_loss 0.1376, rec_loss 0.0156, lpips_loss 0.1144, g_loss 0.0033, disc_weight 0.4000, disc_adaptive_weight 2.3067, d_loss 0.4002, logits_real -0.0031, logits_fake -0.0032,
Train Epoch: [3/5] Iters:[5120/20018] gen_loss 0.1385, rec_loss 0.0154, lpips_loss 0.1143, g_loss 0.0037, disc_weight 0.4000, disc_adaptive_weight 2.3660, d_loss 0.4002, logits_real -0.0034, logits_fake -0.0035,
Train Epoch: [3/5] Iters:[5130/20018] gen_loss 0.1383, rec_loss 0.0151, lpips_loss 0.1132, g_loss 0.0041, disc_weight 0.4000, disc_adaptive_weight 2.4121, d_loss 0.4002, logits_real -0.0038, logits_fake -0.0039,
Train Epoch: [3/5] Iters:[5140/20018] gen_loss 0.1398, rec_loss 0.0153, lpips_loss 0.1136, g_loss 0.0044, disc_weight 0.4000, disc_adaptive_weight 2.4545, d_loss 0.4002, logits_real -0.0041, logits_fake -0.0041,
Train Epoch: [3/5] Iters:[5150/20018] gen_loss 0.1408, rec_loss 0.0155, lpips_loss 0.1137, g_loss 0.0046, disc_weight 0.4000, disc_adaptive_weight 2.4650, d_loss 0.4002, logits_real -0.0044, logits_fake -0.0046,
Train Epoch: [3/5] Iters:[5160/20018] gen_loss 0.1403, rec_loss 0.0153, lpips_loss 0.1128, g_loss 0.0048, disc_weight 0.4000, disc_adaptive_weight 2.5288, d_loss 0.4002, logits_real -0.0047, logits_fake -0.0049,
Train Epoch: [3/5] Iters:[5170/20018] gen_loss 0.1390, rec_loss 0.0151, lpips_loss 0.1124, g_loss 0.0047, disc_weight 0.4000, disc_adaptive_weight 2.4792, d_loss 0.4002, logits_real -0.0048, logits_fake -0.0048,
Train Epoch: [3/5] Iters:[5180/20018] gen_loss 0.1401, rec_loss 0.0156, lpips_loss 0.1133, g_loss 0.0045, disc_weight 0.4000, disc_adaptive_weight 2.5210, d_loss 0.4002, logits_real -0.0045, logits_fake -0.0047,
Train Epoch: [3/5] Iters:[5190/20018] gen_loss 0.1396, rec_loss 0.0152, lpips_loss 0.1128, g_loss 0.0045, disc_weight 0.4000, disc_adaptive_weight 2.5677, d_loss 0.4002, logits_real -0.0047, logits_fake -0.0047,
Train Epoch: [3/5] Iters:[5200/20018] gen_loss 0.1394, rec_loss 0.0153, lpips_loss 0.1127, g_loss 0.0044, disc_weight 0.4000, disc_adaptive_weight 2.5831, d_loss 0.4002, logits_real -0.0046, logits_fake -0.0045,
Train Epoch: [3/5] Iters:[5210/20018] gen_loss 0.1395, rec_loss 0.0157, lpips_loss 0.1127, g_loss 0.0043, disc_weight 0.4000, disc_adaptive_weight 2.5581, d_loss 0.4003, logits_real -0.0045, logits_fake -0.0042,
Train Epoch: [3/5] Iters:[5220/20018] gen_loss 0.1393, rec_loss 0.0158, lpips_loss 0.1127, g_loss 0.0042, disc_weight 0.4000, disc_adaptive_weight 2.5168, d_loss 0.4003, logits_real -0.0043, logits_fake -0.0041,
Train Epoch: [3/5] Iters:[5230/20018] gen_loss 0.1389, rec_loss 0.0156, lpips_loss 0.1120, g_loss 0.0044, disc_weight 0.4000, disc_adaptive_weight 2.5130, d_loss 0.4003, logits_real -0.0045, logits_fake -0.0041,
Train Epoch: [3/5] Iters:[5240/20018] gen_loss 0.1389, rec_loss 0.0157, lpips_loss 0.1123, g_loss 0.0044, disc_weight 0.4000, disc_adaptive_weight 2.4228, d_loss 0.4003, logits_real -0.0042, logits_fake -0.0040,
Train Epoch: [3/5] Iters:[5250/20018] gen_loss 0.1391, rec_loss 0.0159, lpips_loss 0.1119, g_loss 0.0046, disc_weight 0.4000, disc_adaptive_weight 2.4481, d_loss 0.4002, logits_real -0.0042, logits_fake -0.0043,
Train Epoch: [3/5] Iters:[5260/20018] gen_loss 0.1400, rec_loss 0.0160, lpips_loss 0.1127, g_loss 0.0046, disc_weight 0.4000, disc_adaptive_weight 2.4730, d_loss 0.4002, logits_real -0.0041, logits_fake -0.0043,
Train Epoch: [3/5] Iters:[5270/20018] gen_loss 0.1402, rec_loss 0.0162, lpips_loss 0.1131, g_loss 0.0043, disc_weight 0.4000, disc_adaptive_weight 2.5201, d_loss 0.4002, logits_real -0.0040, logits_fake -0.0042,
Train Epoch: [3/5] Iters:[5280/20018] gen_loss 0.1401, rec_loss 0.0163, lpips_loss 0.1139, g_loss 0.0040, disc_weight 0.4000, disc_adaptive_weight 2.5262, d_loss 0.4002, logits_real -0.0037, logits_fake -0.0040,
Train Epoch: [3/5] Iters:[5290/20018] gen_loss 0.1389, rec_loss 0.0163, lpips_loss 0.1130, g_loss 0.0036, disc_weight 0.4000, disc_adaptive_weight 2.6910, d_loss 0.4002, logits_real -0.0036, logits_fake -0.0037,
Train Epoch: [3/5] Iters:[5300/20018] gen_loss 0.1379, rec_loss 0.0161, lpips_loss 0.1131, g_loss 0.0033, disc_weight 0.4000, disc_adaptive_weight 2.7181, d_loss 0.4003, logits_real -0.0035, logits_fake -0.0032,
Train Epoch: [3/5] Iters:[5310/20018] gen_loss 0.1373, rec_loss 0.0161, lpips_loss 0.1132, g_loss 0.0030, disc_weight 0.4000, disc_adaptive_weight 2.7395, d_loss 0.4003, logits_real -0.0032, logits_fake -0.0028,
