dataset_dir: /datasets/
dataset_name: ImageNet
global_batch_size: 64
workers: 6
resolution: 256
channels: 3
ms_patch_size: 1_2_3_4_5_6_8_10_13_16
importance: (1, 1, 1, 2, 2, 2, 3, 3, 5, 5)
max_patch_size: 16
codebook_size: 8192
codebook_dim: 16
project_dim: 16
pq: 1
L: 4
alpha: 1.0
beta: 1.0
gamma: 1.0
disc_weight: 0.4
lecam_loss_weight: 0.001
disc_cr_loss_weight: 4.0
VQ: mmd_vq
use_multiscale: False
transplant_epochs: 2
refinement_epochs: 5
eval_epochs: 1
disc_epoch: 1
lr_transplant: 0.0001
lr_refinement: 1e-05
dropout: 0.0
seed: 3407
weight_decay: 1e-05
stage: refinement
path: vector
checkpoint_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant2/checkpoint/Refinement/ImageNet
results_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant2/results/Refinement/ImageNet
saver_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant2/saver/Refinement/ImageNet
reconstruction_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant2/reconstruction/Refinement/ImageNet
yaml_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant2/yaml/Refinement/ImageNet
pretrained_tokenizer: /project/6105494/sunset/VQ-Projects/VQ-Transplant2/pretrained_tokenizer/vae_ch160v4096z32.pth
checkpoint_name: checkpoint-mmd_vq_transplant_False_ImageNet_model_8192_16_1_loss_1.0_1.0_1.0_0.4.pth.tar
nnodes: -1
node_rank: -1
local_rank: 0
dist_url: tcp://224.66.41.62:23456
dist_backend: nccl
world_size: 2
batch_size: 32
ms_token_size: (1, 2, 3, 4, 5, 6, 8, 10, 13, 16)
init_checkpoint_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant2/checkpoint/
data_pre: ImageNet
model_pre: model_8192_16_1
loss_pre: loss_1.0_1.0_1.0_0.4
training_pre: mmd_vq_refinement_False
saver_name_pre: mmd_vq_refinement_False_ImageNet_model_8192_16_1_loss_1.0_1.0_1.0_0.4
| distributed init (rank 0): env://
| distributed init (rank 1): env://
VQ Model Parameters: 108761795
loaded pretrained LPIPS loss from /project/6105494/sunset/VQ-Projects/VQ-Transplant2/code/models/cache/vgg.pth
dataset name: ImageNet
len train_set: 1281167
len val_set: 50000
Start training...
epoch:1, cur_lr:0.000010
Train Epoch: [1/5] Iters:[10/20018] gen_loss 1.9792, rec_loss 0.0235, lpips_loss 0.1970, g_loss 0.3044, disc_weight 0.4000, disc_adaptive_weight 5.9463, d_loss 2.6026, logits_real -0.3278, logits_fake -0.3000,
Train Epoch: [3/5] Iters:[6160/20018] gen_loss 0.4754, rec_loss 0.0302, lpips_loss 0.1929, g_loss 0.0474, disc_weight 0.4000, disc_adaptive_weight 5.3206, d_loss 0.4003, logits_real -0.0476, logits_fake -0.0474,
Train Epoch: [3/5] Iters:[6170/20018] gen_loss 0.4853, rec_loss 0.0302, lpips_loss 0.1924, g_loss 0.0477, disc_weight 0.4000, disc_adaptive_weight 5.5011, d_loss 0.4003, logits_real -0.0479, logits_fake -0.0477,
Train Epoch: [3/5] Iters:[6180/20018] gen_loss 0.5018, rec_loss 0.0306, lpips_loss 0.1927, g_loss 0.0480, disc_weight 0.4000, disc_adaptive_weight 5.8029, d_loss 0.4002, logits_real -0.0480, logits_fake -0.0480,
Train Epoch: [3/5] Iters:[6190/20018] gen_loss 0.4947, rec_loss 0.0306, lpips_loss 0.1921, g_loss 0.0482, disc_weight 0.4000, disc_adaptive_weight 5.6415, d_loss 0.4002, logits_real -0.0482, logits_fake -0.0483,
Train Epoch: [3/5] Iters:[6200/20018] gen_loss 0.5083, rec_loss 0.0303, lpips_loss 0.1917, g_loss 0.0483, disc_weight 0.4000, disc_adaptive_weight 5.9308, d_loss 0.4002, logits_real -0.0486, logits_fake -0.0486,
Train Epoch: [3/5] Iters:[6210/20018] gen_loss 0.4988, rec_loss 0.0304, lpips_loss 0.1917, g_loss 0.0484, disc_weight 0.4000, disc_adaptive_weight 5.7243, d_loss 0.4003, logits_real -0.0489, logits_fake -0.0486,
Train Epoch: [3/5] Iters:[6220/20018] gen_loss 0.4872, rec_loss 0.0306, lpips_loss 0.1917, g_loss 0.0484, disc_weight 0.4000, disc_adaptive_weight 5.4874, d_loss 0.4003, logits_real -0.0489, logits_fake -0.0485,
Train Epoch: [3/5] Iters:[6230/20018] gen_loss 0.4918, rec_loss 0.0306, lpips_loss 0.1919, g_loss 0.0485, disc_weight 0.4000, disc_adaptive_weight 5.5633, d_loss 0.4003, logits_real -0.0491, logits_fake -0.0487,
Train Epoch: [3/5] Iters:[6240/20018] gen_loss 0.4929, rec_loss 0.0304, lpips_loss 0.1914, g_loss 0.0485, disc_weight 0.4000, disc_adaptive_weight 5.5996, d_loss 0.4003, logits_real -0.0492, logits_fake -0.0486,
Train Epoch: [3/5] Iters:[6250/20018] gen_loss 0.4820, rec_loss 0.0307, lpips_loss 0.1913, g_loss 0.0486, disc_weight 0.4000, disc_adaptive_weight 5.3562, d_loss 0.4003, logits_real -0.0490, logits_fake -0.0486,
Train Epoch: [3/5] Iters:[6260/20018] gen_loss 0.4990, rec_loss 0.0309, lpips_loss 0.1913, g_loss 0.0485, disc_weight 0.4000, disc_adaptive_weight 5.7038, d_loss 0.4003, logits_real -0.0490, logits_fake -0.0487,
Train Epoch: [3/5] Iters:[6270/20018] gen_loss 0.5099, rec_loss 0.0308, lpips_loss 0.1920, g_loss 0.0486, disc_weight 0.4000, disc_adaptive_weight 5.9088, d_loss 0.4002, logits_real -0.0491, logits_fake -0.0489,
Train Epoch: [3/5] Iters:[6280/20018] gen_loss 0.5123, rec_loss 0.0309, lpips_loss 0.1918, g_loss 0.0488, disc_weight 0.4000, disc_adaptive_weight 5.9400, d_loss 0.4002, logits_real -0.0491, logits_fake -0.0489,
Train Epoch: [3/5] Iters:[6290/20018] gen_loss 0.5119, rec_loss 0.0306, lpips_loss 0.1926, g_loss 0.0490, disc_weight 0.4000, disc_adaptive_weight 5.9022, d_loss 0.4002, logits_real -0.0493, logits_fake -0.0492,
Train Epoch: [3/5] Iters:[6300/20018] gen_loss 0.5176, rec_loss 0.0302, lpips_loss 0.1923, g_loss 0.0490, disc_weight 0.4000, disc_adaptive_weight 6.0259, d_loss 0.4002, logits_real -0.0493, logits_fake -0.0495,
Train Epoch: [3/5] Iters:[6310/20018] gen_loss 0.5009, rec_loss 0.0298, lpips_loss 0.1921, g_loss 0.0490, disc_weight 0.4000, disc_adaptive_weight 5.6903, d_loss 0.4001, logits_real -0.0493, logits_fake -0.0497,
Train Epoch: [3/5] Iters:[6320/20018] gen_loss 0.4958, rec_loss 0.0299, lpips_loss 0.1920, g_loss 0.0489, disc_weight 0.4000, disc_adaptive_weight 5.5969, d_loss 0.4002, logits_real -0.0492, logits_fake -0.0495,
Train Epoch: [3/5] Iters:[6330/20018] gen_loss 0.4865, rec_loss 0.0302, lpips_loss 0.1924, g_loss 0.0486, disc_weight 0.4000, disc_adaptive_weight 5.4347, d_loss 0.4001, logits_real -0.0490, logits_fake -0.0494,
Train Epoch: [3/5] Iters:[6340/20018] gen_loss 0.4934, rec_loss 0.0304, lpips_loss 0.1923, g_loss 0.0481, disc_weight 0.4000, disc_adaptive_weight 5.6276, d_loss 0.4001, logits_real -0.0486, logits_fake -0.0489,
Train Epoch: [3/5] Iters:[6350/20018] gen_loss 0.4848, rec_loss 0.0305, lpips_loss 0.1932, g_loss 0.0479, disc_weight 0.4000, disc_adaptive_weight 5.4546, d_loss 0.4002, logits_real -0.0482, logits_fake -0.0483,
Train Epoch: [3/5] Iters:[6360/20018] gen_loss 0.4941, rec_loss 0.0303, lpips_loss 0.1938, g_loss 0.0476, disc_weight 0.4000, disc_adaptive_weight 5.6813, d_loss 0.4002, logits_real -0.0477, logits_fake -0.0478,
Train Epoch: [3/5] Iters:[6370/20018] gen_loss 0.4952, rec_loss 0.0302, lpips_loss 0.1932, g_loss 0.0473, disc_weight 0.4000, disc_adaptive_weight 5.7589, d_loss 0.4002, logits_real -0.0474, logits_fake -0.0475,
Train Epoch: [3/5] Iters:[6380/20018] gen_loss 0.4979, rec_loss 0.0297, lpips_loss 0.1927, g_loss 0.0472, disc_weight 0.4000, disc_adaptive_weight 5.8441, d_loss 0.4002, logits_real -0.0472, logits_fake -0.0472,
Train Epoch: [3/5] Iters:[6390/20018] gen_loss 0.4876, rec_loss 0.0296, lpips_loss 0.1923, g_loss 0.0471, disc_weight 0.4000, disc_adaptive_weight 5.6470, d_loss 0.4002, logits_real -0.0470, logits_fake -0.0469,
Train Epoch: [3/5] Iters:[6400/20018] gen_loss 0.4925, rec_loss 0.0296, lpips_loss 0.1915, g_loss 0.0469, disc_weight 0.4000, disc_adaptive_weight 5.7972, d_loss 0.4003, logits_real -0.0470, logits_fake -0.0468,
Train Epoch: [3/5] Iters:[6410/20018] gen_loss 0.5005, rec_loss 0.0299, lpips_loss 0.1922, g_loss 0.0467, disc_weight 0.4000, disc_adaptive_weight 5.9665, d_loss 0.4003, logits_real -0.0473, logits_fake -0.0468,
Train Epoch: [3/5] Iters:[6420/20018] gen_loss 0.5040, rec_loss 0.0301, lpips_loss 0.1918, g_loss 0.0467, disc_weight 0.4000, disc_adaptive_weight 6.0390, d_loss 0.4004, logits_real -0.0474, logits_fake -0.0467,
Train Epoch: [3/5] Iters:[6430/20018] gen_loss 0.4960, rec_loss 0.0300, lpips_loss 0.1926, g_loss 0.0467, disc_weight 0.4000, disc_adaptive_weight 5.8653, d_loss 0.4004, logits_real -0.0475, logits_fake -0.0467,
Train Epoch: [3/5] Iters:[6440/20018] gen_loss 0.5062, rec_loss 0.0303, lpips_loss 0.1931, g_loss 0.0467, disc_weight 0.4000, disc_adaptive_weight 6.0707, d_loss 0.4003, logits_real -0.0475, logits_fake -0.0469,
Train Epoch: [3/5] Iters:[6450/20018] gen_loss 0.5065, rec_loss 0.0305, lpips_loss 0.1927, g_loss 0.0468, disc_weight 0.4000, disc_adaptive_weight 6.0656, d_loss 0.4004, logits_real -0.0475, logits_fake -0.0467,
Train Epoch: [3/5] Iters:[6460/20018] gen_loss 0.5022, rec_loss 0.0307, lpips_loss 0.1926, g_loss 0.0467, disc_weight 0.4000, disc_adaptive_weight 5.9777, d_loss 0.4003, logits_real -0.0474, logits_fake -0.0468,
Train Epoch: [3/5] Iters:[6470/20018] gen_loss 0.4967, rec_loss 0.0300, lpips_loss 0.1914, g_loss 0.0470, disc_weight 0.4000, disc_adaptive_weight 5.8626, d_loss 0.4003, logits_real -0.0474, logits_fake -0.0471,
Train Epoch: [3/5] Iters:[6480/20018] gen_loss 0.5062, rec_loss 0.0297, lpips_loss 0.1908, g_loss 0.0472, disc_weight 0.4000, disc_adaptive_weight 6.0558, d_loss 0.4003, logits_real -0.0477, logits_fake -0.0472,
Train Epoch: [3/5] Iters:[6490/20018] gen_loss 0.5079, rec_loss 0.0296, lpips_loss 0.1909, g_loss 0.0476, disc_weight 0.4000, disc_adaptive_weight 6.0436, d_loss 0.4003, logits_real -0.0479, logits_fake -0.0475,
Train Epoch: [3/5] Iters:[6500/20018] gen_loss 0.5210, rec_loss 0.0298, lpips_loss 0.1926, g_loss 0.0479, disc_weight 0.4000, disc_adaptive_weight 6.2454, d_loss 0.4003, logits_real -0.0484, logits_fake -0.0479,
Train Epoch: [3/5] Iters:[6510/20018] gen_loss 0.5151, rec_loss 0.0297, lpips_loss 0.1921, g_loss 0.0481, disc_weight 0.4000, disc_adaptive_weight 6.0967, d_loss 0.4003, logits_real -0.0484, logits_fake -0.0480,
Train Epoch: [3/5] Iters:[6520/20018] gen_loss 0.5183, rec_loss 0.0298, lpips_loss 0.1923, g_loss 0.0480, disc_weight 0.4000, disc_adaptive_weight 6.1770, d_loss 0.4003, logits_real -0.0482, logits_fake -0.0480,
Train Epoch: [3/5] Iters:[6530/20018] gen_loss 0.5078, rec_loss 0.0306, lpips_loss 0.1936, g_loss 0.0479, disc_weight 0.4000, disc_adaptive_weight 5.9238, d_loss 0.4002, logits_real -0.0480, logits_fake -0.0479,
Train Epoch: [3/5] Iters:[6540/20018] gen_loss 0.5078, rec_loss 0.0315, lpips_loss 0.1951, g_loss 0.0476, disc_weight 0.4000, disc_adaptive_weight 5.9101, d_loss 0.4002, logits_real -0.0478, logits_fake -0.0478,
Train Epoch: [3/5] Iters:[6550/20018] gen_loss 0.4894, rec_loss 0.0308, lpips_loss 0.1930, g_loss 0.0476, disc_weight 0.4000, disc_adaptive_weight 5.5868, d_loss 0.4002, logits_real -0.0477, logits_fake -0.0478,
Train Epoch: [3/5] Iters:[6560/20018] gen_loss 0.4899, rec_loss 0.0305, lpips_loss 0.1920, g_loss 0.0474, disc_weight 0.4000, disc_adaptive_weight 5.6438, d_loss 0.4002, logits_real -0.0479, logits_fake -0.0478,
Train Epoch: [3/5] Iters:[6570/20018] gen_loss 0.4839, rec_loss 0.0309, lpips_loss 0.1941, g_loss 0.0474, disc_weight 0.4000, disc_adaptive_weight 5.4615, d_loss 0.4003, logits_real -0.0481, logits_fake -0.0477,
Train Epoch: [3/5] Iters:[6580/20018] gen_loss 0.4989, rec_loss 0.0308, lpips_loss 0.1933, g_loss 0.0475, disc_weight 0.4000, disc_adaptive_weight 5.7793, d_loss 0.4003, logits_real -0.0482, logits_fake -0.0478,
Train Epoch: [3/5] Iters:[6590/20018] gen_loss 0.4984, rec_loss 0.0302, lpips_loss 0.1924, g_loss 0.0478, disc_weight 0.4000, disc_adaptive_weight 5.7609, d_loss 0.4003, logits_real -0.0483, logits_fake -0.0479,
Train Epoch: [3/5] Iters:[6600/20018] gen_loss 0.5049, rec_loss 0.0305, lpips_loss 0.1933, g_loss 0.0479, disc_weight 0.4000, disc_adaptive_weight 5.8543, d_loss 0.4003, logits_real -0.0485, logits_fake -0.0479,
Train Epoch: [3/5] Iters:[6610/20018] gen_loss 0.5119, rec_loss 0.0314, lpips_loss 0.1950, g_loss 0.0484, disc_weight 0.4000, disc_adaptive_weight 5.8863, d_loss 0.4003, logits_real -0.0485, logits_fake -0.0482,
Train Epoch: [3/5] Iters:[6620/20018] gen_loss 0.5145, rec_loss 0.0311, lpips_loss 0.1935, g_loss 0.0488, disc_weight 0.4000, disc_adaptive_weight 5.9461, d_loss 0.4002, logits_real -0.0487, logits_fake -0.0485,
Train Epoch: [3/5] Iters:[6630/20018] gen_loss 0.5032, rec_loss 0.0307, lpips_loss 0.1938, g_loss 0.0489, disc_weight 0.4000, disc_adaptive_weight 5.6985, d_loss 0.4002, logits_real -0.0489, logits_fake -0.0487,
Train Epoch: [3/5] Iters:[6640/20018] gen_loss 0.4921, rec_loss 0.0300, lpips_loss 0.1937, g_loss 0.0491, disc_weight 0.4000, disc_adaptive_weight 5.4670, d_loss 0.4003, logits_real -0.0492, logits_fake -0.0488,
Train Epoch: [3/5] Iters:[6650/20018] gen_loss 0.4887, rec_loss 0.0296, lpips_loss 0.1937, g_loss 0.0491, disc_weight 0.4000, disc_adaptive_weight 5.4073, d_loss 0.4002, logits_real -0.0493, logits_fake -0.0491,
Train Epoch: [3/5] Iters:[6660/20018] gen_loss 0.4766, rec_loss 0.0288, lpips_loss 0.1918, g_loss 0.0489, disc_weight 0.4000, disc_adaptive_weight 5.2425, d_loss 0.4003, logits_real -0.0495, logits_fake -0.0489,
Train Epoch: [3/5] Iters:[6670/20018] gen_loss 0.4743, rec_loss 0.0289, lpips_loss 0.1925, g_loss 0.0489, disc_weight 0.4000, disc_adaptive_weight 5.1757, d_loss 0.4003, logits_real -0.0494, logits_fake -0.0489,
Train Epoch: [3/5] Iters:[6680/20018] gen_loss 0.4651, rec_loss 0.0288, lpips_loss 0.1912, g_loss 0.0491, disc_weight 0.4000, disc_adaptive_weight 4.9994, d_loss 0.4003, logits_real -0.0494, logits_fake -0.0489,
Train Epoch: [3/5] Iters:[6690/20018] gen_loss 0.4641, rec_loss 0.0284, lpips_loss 0.1900, g_loss 0.0492, disc_weight 0.4000, disc_adaptive_weight 4.9984, d_loss 0.4003, logits_real -0.0493, logits_fake -0.0490,
Train Epoch: [3/5] Iters:[6700/20018] gen_loss 0.4731, rec_loss 0.0282, lpips_loss 0.1897, g_loss 0.0492, disc_weight 0.4000, disc_adaptive_weight 5.1914, d_loss 0.4003, logits_real -0.0493, logits_fake -0.0489,
Train Epoch: [3/5] Iters:[6710/20018] gen_loss 0.4725, rec_loss 0.0280, lpips_loss 0.1893, g_loss 0.0495, disc_weight 0.4000, disc_adaptive_weight 5.1586, d_loss 0.4003, logits_real -0.0493, logits_fake -0.0490,
Train Epoch: [3/5] Iters:[6720/20018] gen_loss 0.4678, rec_loss 0.0275, lpips_loss 0.1884, g_loss 0.0497, disc_weight 0.4000, disc_adaptive_weight 5.0823, d_loss 0.4002, logits_real -0.0492, logits_fake -0.0491,
Train Epoch: [3/5] Iters:[6730/20018] gen_loss 0.4745, rec_loss 0.0280, lpips_loss 0.1894, g_loss 0.0496, disc_weight 0.4000, disc_adaptive_weight 5.1884, d_loss 0.4002, logits_real -0.0494, logits_fake -0.0492,
Train Epoch: [3/5] Iters:[6740/20018] gen_loss 0.4783, rec_loss 0.0287, lpips_loss 0.1909, g_loss 0.0495, disc_weight 0.4000, disc_adaptive_weight 5.2375, d_loss 0.4002, logits_real -0.0494, logits_fake -0.0492,
Train Epoch: [3/5] Iters:[6750/20018] gen_loss 0.4669, rec_loss 0.0293, lpips_loss 0.1925, g_loss 0.0495, disc_weight 0.4000, disc_adaptive_weight 4.9517, d_loss 0.4002, logits_real -0.0493, logits_fake -0.0494,
Train Epoch: [3/5] Iters:[6760/20018] gen_loss 0.4659, rec_loss 0.0297, lpips_loss 0.1938, g_loss 0.0494, disc_weight 0.4000, disc_adaptive_weight 4.9138, d_loss 0.4002, logits_real -0.0492, logits_fake -0.0494,
Train Epoch: [3/5] Iters:[6770/20018] gen_loss 0.4624, rec_loss 0.0299, lpips_loss 0.1937, g_loss 0.0491, disc_weight 0.4000, disc_adaptive_weight 4.8670, d_loss 0.4002, logits_real -0.0491, logits_fake -0.0493,
Train Epoch: [3/5] Iters:[6780/20018] gen_loss 0.4742, rec_loss 0.0303, lpips_loss 0.1944, g_loss 0.0486, disc_weight 0.4000, disc_adaptive_weight 5.1464, d_loss 0.4002, logits_real -0.0489, logits_fake -0.0488,
Train Epoch: [3/5] Iters:[6790/20018] gen_loss 0.4985, rec_loss 0.0304, lpips_loss 0.1928, g_loss 0.0480, disc_weight 0.4000, disc_adaptive_weight 5.7492, d_loss 0.4003, logits_real -0.0484, logits_fake -0.0481,
Train Epoch: [3/5] Iters:[6800/20018] gen_loss 0.5004, rec_loss 0.0306, lpips_loss 0.1920, g_loss 0.0475, disc_weight 0.4000, disc_adaptive_weight 5.8637, d_loss 0.4003, logits_real -0.0478, logits_fake -0.0475,
Train Epoch: [3/5] Iters:[6810/20018] gen_loss 0.4905, rec_loss 0.0305, lpips_loss 0.1910, g_loss 0.0469, disc_weight 0.4000, disc_adaptive_weight 5.7286, d_loss 0.4003, logits_real -0.0472, logits_fake -0.0469,
Train Epoch: [3/5] Iters:[6820/20018] gen_loss 0.4959, rec_loss 0.0310, lpips_loss 0.1923, g_loss 0.0468, disc_weight 0.4000, disc_adaptive_weight 5.8197, d_loss 0.4002, logits_real -0.0468, logits_fake -0.0467,
Train Epoch: [3/5] Iters:[6830/20018] gen_loss 0.4936, rec_loss 0.0307, lpips_loss 0.1916, g_loss 0.0465, disc_weight 0.4000, disc_adaptive_weight 5.8268, d_loss 0.4002, logits_real -0.0465, logits_fake -0.0466,
Train Epoch: [3/5] Iters:[6840/20018] gen_loss 0.4757, rec_loss 0.0308, lpips_loss 0.1929, g_loss 0.0468, disc_weight 0.4000, disc_adaptive_weight 5.3851, d_loss 0.4001, logits_real -0.0467, logits_fake -0.0472,
Train Epoch: [3/5] Iters:[6850/20018] gen_loss 0.4731, rec_loss 0.0306, lpips_loss 0.1929, g_loss 0.0471, disc_weight 0.4000, disc_adaptive_weight 5.3004, d_loss 0.4001, logits_real -0.0470, logits_fake -0.0474,
Train Epoch: [3/5] Iters:[6860/20018] gen_loss 0.4876, rec_loss 0.0307, lpips_loss 0.1935, g_loss 0.0474, disc_weight 0.4000, disc_adaptive_weight 5.5644, d_loss 0.4002, logits_real -0.0474, logits_fake -0.0477,
Train Epoch: [3/5] Iters:[6870/20018] gen_loss 0.4975, rec_loss 0.0303, lpips_loss 0.1926, g_loss 0.0472, disc_weight 0.4000, disc_adaptive_weight 5.8171, d_loss 0.4002, logits_real -0.0475, logits_fake -0.0476,
Train Epoch: [3/5] Iters:[6880/20018] gen_loss 0.4898, rec_loss 0.0304, lpips_loss 0.1934, g_loss 0.0472, disc_weight 0.4000, disc_adaptive_weight 5.6273, d_loss 0.4002, logits_real -0.0474, logits_fake -0.0475,
Train Epoch: [3/5] Iters:[6890/20018] gen_loss 0.4844, rec_loss 0.0309, lpips_loss 0.1943, g_loss 0.0471, disc_weight 0.4000, disc_adaptive_weight 5.5092, d_loss 0.4002, logits_real -0.0472, logits_fake -0.0470,
Train Epoch: [3/5] Iters:[6900/20018] gen_loss 0.4915, rec_loss 0.0309, lpips_loss 0.1947, g_loss 0.0470, disc_weight 0.4000, disc_adaptive_weight 5.6615, d_loss 0.4003, logits_real -0.0472, logits_fake -0.0469,
Train Epoch: [3/5] Iters:[6910/20018] gen_loss 0.4998, rec_loss 0.0310, lpips_loss 0.1947, g_loss 0.0468, disc_weight 0.4000, disc_adaptive_weight 5.8530, d_loss 0.4003, logits_real -0.0471, logits_fake -0.0469,
Train Epoch: [3/5] Iters:[6920/20018] gen_loss 0.4964, rec_loss 0.0318, lpips_loss 0.1962, g_loss 0.0468, disc_weight 0.4000, disc_adaptive_weight 5.7432, d_loss 0.4003, logits_real -0.0471, logits_fake -0.0468,
Train Epoch: [3/5] Iters:[6930/20018] gen_loss 0.4995, rec_loss 0.0312, lpips_loss 0.1950, g_loss 0.0467, disc_weight 0.4000, disc_adaptive_weight 5.8613, d_loss 0.4003, logits_real -0.0472, logits_fake -0.0468,
Train Epoch: [3/5] Iters:[6940/20018] gen_loss 0.4906, rec_loss 0.0300, lpips_loss 0.1918, g_loss 0.0465, disc_weight 0.4000, disc_adaptive_weight 5.7865, d_loss 0.4002, logits_real -0.0469, logits_fake -0.0469,
Train Epoch: [3/5] Iters:[6950/20018] gen_loss 0.4803, rec_loss 0.0297, lpips_loss 0.1904, g_loss 0.0465, disc_weight 0.4000, disc_adaptive_weight 5.5997, d_loss 0.4002, logits_real -0.0468, logits_fake -0.0471,
Train Epoch: [3/5] Iters:[6960/20018] gen_loss 0.4701, rec_loss 0.0295, lpips_loss 0.1897, g_loss 0.0466, disc_weight 0.4000, disc_adaptive_weight 5.3980, d_loss 0.4002, logits_real -0.0470, logits_fake -0.0472,
Train Epoch: [3/5] Iters:[6970/20018] gen_loss 0.4672, rec_loss 0.0288, lpips_loss 0.1891, g_loss 0.0468, disc_weight 0.4000, disc_adaptive_weight 5.3404, d_loss 0.4002, logits_real -0.0475, logits_fake -0.0474,
Train Epoch: [3/5] Iters:[6980/20018] gen_loss 0.4608, rec_loss 0.0293, lpips_loss 0.1899, g_loss 0.0474, disc_weight 0.4000, disc_adaptive_weight 5.1074, d_loss 0.4002, logits_real -0.0479, logits_fake -0.0478,
Train Epoch: [3/5] Iters:[6990/20018] gen_loss 0.4732, rec_loss 0.0298, lpips_loss 0.1914, g_loss 0.0478, disc_weight 0.4000, disc_adaptive_weight 5.2763, d_loss 0.4003, logits_real -0.0485, logits_fake -0.0482,
Train Epoch: [3/5] Iters:[7000/20018] gen_loss 0.4742, rec_loss 0.0299, lpips_loss 0.1923, g_loss 0.0480, disc_weight 0.4000, disc_adaptive_weight 5.2632, d_loss 0.4003, logits_real -0.0487, logits_fake -0.0483,
Train Epoch: [3/5] Iters:[7010/20018] gen_loss 0.4770, rec_loss 0.0302, lpips_loss 0.1924, g_loss 0.0482, disc_weight 0.4000, disc_adaptive_weight 5.2869, d_loss 0.4003, logits_real -0.0489, logits_fake -0.0484,
Train Epoch: [3/5] Iters:[7020/20018] gen_loss 0.4887, rec_loss 0.0297, lpips_loss 0.1912, g_loss 0.0487, disc_weight 0.4000, disc_adaptive_weight 5.4980, d_loss 0.4003, logits_real -0.0490, logits_fake -0.0487,
Train Epoch: [3/5] Iters:[7030/20018] gen_loss 0.4999, rec_loss 0.0295, lpips_loss 0.1914, g_loss 0.0488, disc_weight 0.4000, disc_adaptive_weight 5.7111, d_loss 0.4003, logits_real -0.0493, logits_fake -0.0487,
Train Epoch: [3/5] Iters:[7040/20018] gen_loss 0.5020, rec_loss 0.0293, lpips_loss 0.1918, g_loss 0.0490, disc_weight 0.4000, disc_adaptive_weight 5.7277, d_loss 0.4003, logits_real -0.0494, logits_fake -0.0488,
Train Epoch: [3/5] Iters:[7050/20018] gen_loss 0.5214, rec_loss 0.0293, lpips_loss 0.1916, g_loss 0.0490, disc_weight 0.4000, disc_adaptive_weight 6.1235, d_loss 0.4003, logits_real -0.0494, logits_fake -0.0487,
Train Epoch: [3/5] Iters:[7060/20018] gen_loss 0.5293, rec_loss 0.0292, lpips_loss 0.1925, g_loss 0.0488, disc_weight 0.4000, disc_adaptive_weight 6.3050, d_loss 0.4003, logits_real -0.0491, logits_fake -0.0485,
Train Epoch: [3/5] Iters:[7070/20018] gen_loss 0.5185, rec_loss 0.0299, lpips_loss 0.1927, g_loss 0.0484, disc_weight 0.4000, disc_adaptive_weight 6.1054, d_loss 0.4003, logits_real -0.0488, logits_fake -0.0483,
Train Epoch: [3/5] Iters:[7080/20018] gen_loss 0.5138, rec_loss 0.0298, lpips_loss 0.1922, g_loss 0.0482, disc_weight 0.4000, disc_adaptive_weight 6.0545, d_loss 0.4003, logits_real -0.0484, logits_fake -0.0482,
Train Epoch: [3/5] Iters:[7090/20018] gen_loss 0.5091, rec_loss 0.0301, lpips_loss 0.1921, g_loss 0.0481, disc_weight 0.4000, disc_adaptive_weight 5.9648, d_loss 0.4003, logits_real -0.0485, logits_fake -0.0482,
Train Epoch: [3/5] Iters:[7100/20018] gen_loss 0.5035, rec_loss 0.0296, lpips_loss 0.1914, g_loss 0.0482, disc_weight 0.4000, disc_adaptive_weight 5.8580, d_loss 0.4003, logits_real -0.0487, logits_fake -0.0485,
Train Epoch: [3/5] Iters:[7110/20018] gen_loss 0.4998, rec_loss 0.0297, lpips_loss 0.1909, g_loss 0.0485, disc_weight 0.4000, disc_adaptive_weight 5.7556, d_loss 0.4003, logits_real -0.0489, logits_fake -0.0487,
Train Epoch: [3/5] Iters:[7120/20018] gen_loss 0.4909, rec_loss 0.0294, lpips_loss 0.1902, g_loss 0.0486, disc_weight 0.4000, disc_adaptive_weight 5.5859, d_loss 0.4002, logits_real -0.0491, logits_fake -0.0489,
Train Epoch: [3/5] Iters:[7130/20018] gen_loss 0.4914, rec_loss 0.0291, lpips_loss 0.1891, g_loss 0.0485, disc_weight 0.4000, disc_adaptive_weight 5.6418, d_loss 0.4002, logits_real -0.0489, logits_fake -0.0488,
Train Epoch: [3/5] Iters:[7140/20018] gen_loss 0.4840, rec_loss 0.0292, lpips_loss 0.1892, g_loss 0.0482, disc_weight 0.4000, disc_adaptive_weight 5.5144, d_loss 0.4002, logits_real -0.0485, logits_fake -0.0484,
Train Epoch: [3/5] Iters:[7150/20018] gen_loss 0.4735, rec_loss 0.0295, lpips_loss 0.1899, g_loss 0.0480, disc_weight 0.4000, disc_adaptive_weight 5.3035, d_loss 0.4002, logits_real -0.0481, logits_fake -0.0480,
