dataset_dir: /datasets/
dataset_name: ImageNet
global_batch_size: 64
workers: 6
resolution: 256
channels: 3
ms_patch_size: 1_2_3_4_5_6_8_10_13_16
importance: (1, 1, 1, 2, 2, 2, 3, 3, 5, 5)
max_patch_size: 16
codebook_size: 16384
codebook_dim: 8
project_dim: 16
pq: 1
L: 4
chunks: 4
alpha: 1.0
beta: 0.2
gamma: 1.0
disc_weight: 0.4
lecam_loss_weight: 0.001
disc_cr_loss_weight: 4.0
VQ: mmd_vq
use_multiscale: False
transplant_epochs: 2
refinement_epochs: 5
eval_epochs: 1
disc_epoch: 1
lr_transplant: 0.0001
lr_refinement: 1e-05
dropout: 0.0
seed: 3407
weight_decay: 1e-05
stage: refinement
checkpoint_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/checkpoint/Refinement/ImageNet
results_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/results/Refinement/ImageNet
saver_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/saver/Refinement/ImageNet
reconstruction_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/reconstruction/Refinement/ImageNet
yaml_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/yaml/Refinement/ImageNet
pretrained_tokenizer: /project/6105494/sunset/VQ-Projects/VQ-Transplant/pretrained_tokenizer/vae_ch160v4096z32.pth
checkpoint_name: checkpoint-mmd_vq_transplant_False_ImageNet_model_16384_8_4_1_loss_1.0_0.2_1.0_0.4.pth.tar
nnodes: -1
node_rank: -1
local_rank: 0
dist_url: tcp://224.66.41.62:23456
dist_backend: nccl
world_size: 2
batch_size: 32
ms_token_size: (1, 2, 3, 4, 5, 6, 8, 10, 13, 16)
init_checkpoint_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/checkpoint/
data_pre: ImageNet
model_pre: model_16384_8_4_1
loss_pre: loss_1.0_0.2_1.0_0.4
training_pre: mmd_vq_refinement_False
saver_name_pre: mmd_vq_refinement_False_ImageNet_model_16384_8_4_1_loss_1.0_0.2_1.0_0.4
| distributed init (rank 0): env://
| distributed init (rank 1): env://
VQ Model Parameters: 108761795
loaded pretrained LPIPS loss from /project/6105494/sunset/VQ-Projects/VQ-Transplant/code/models/cache/vgg.pth
dataset name: ImageNet
len train_set: 1281167
len val_set: 50000
Start training...
epoch:1, cur_lr:0.000010
Train Epoch: [1/5] Iters:[10/20018] gen_loss -1.2729, rec_loss 0.0170, lpips_loss 0.1529, g_loss -0.2335, disc_weight 0.4000, disc_adaptive_weight 6.0475, d_loss 2.4724, logits_real 0.1674, logits_fake 0.2355,
Train Epoch: [3/5] Iters:[9600/20018] gen_loss 0.1665, rec_loss 0.0198, lpips_loss 0.1359, g_loss 0.0026, disc_weight 0.4000, disc_adaptive_weight 4.0688, d_loss 0.4003, logits_real -0.0029, logits_fake -0.0026,
Train Epoch: [3/5] Iters:[9610/20018] gen_loss 0.1670, rec_loss 0.0198, lpips_loss 0.1362, g_loss 0.0027, disc_weight 0.4000, disc_adaptive_weight 3.9853, d_loss 0.4003, logits_real -0.0030, logits_fake -0.0028,
Train Epoch: [3/5] Iters:[9620/20018] gen_loss 0.1670, rec_loss 0.0197, lpips_loss 0.1368, g_loss 0.0026, disc_weight 0.4000, disc_adaptive_weight 3.9826, d_loss 0.4003, logits_real -0.0031, logits_fake -0.0028,
Train Epoch: [3/5] Iters:[9630/20018] gen_loss 0.1662, rec_loss 0.0197, lpips_loss 0.1364, g_loss 0.0025, disc_weight 0.4000, disc_adaptive_weight 3.9112, d_loss 0.4003, logits_real -0.0030, logits_fake -0.0027,
Train Epoch: [3/5] Iters:[9640/20018] gen_loss 0.1674, rec_loss 0.0199, lpips_loss 0.1374, g_loss 0.0025, disc_weight 0.4000, disc_adaptive_weight 3.9457, d_loss 0.4002, logits_real -0.0030, logits_fake -0.0028,
Train Epoch: [3/5] Iters:[9650/20018] gen_loss 0.1666, rec_loss 0.0198, lpips_loss 0.1369, g_loss 0.0026, disc_weight 0.4000, disc_adaptive_weight 3.8055, d_loss 0.4002, logits_real -0.0028, logits_fake -0.0028,
Train Epoch: [3/5] Iters:[9660/20018] gen_loss 0.1665, rec_loss 0.0198, lpips_loss 0.1372, g_loss 0.0025, disc_weight 0.4000, disc_adaptive_weight 3.7903, d_loss 0.4002, logits_real -0.0027, logits_fake -0.0027,
Train Epoch: [3/5] Iters:[9670/20018] gen_loss 0.1668, rec_loss 0.0198, lpips_loss 0.1372, g_loss 0.0025, disc_weight 0.4000, disc_adaptive_weight 3.8057, d_loss 0.4002, logits_real -0.0027, logits_fake -0.0027,
Train Epoch: [3/5] Iters:[9680/20018] gen_loss 0.1669, rec_loss 0.0194, lpips_loss 0.1368, g_loss 0.0027, disc_weight 0.4000, disc_adaptive_weight 3.8918, d_loss 0.4002, logits_real -0.0029, logits_fake -0.0028,
Train Epoch: [3/5] Iters:[9690/20018] gen_loss 0.1669, rec_loss 0.0195, lpips_loss 0.1368, g_loss 0.0027, disc_weight 0.4000, disc_adaptive_weight 3.9517, d_loss 0.4002, logits_real -0.0028, logits_fake -0.0027,
Train Epoch: [3/5] Iters:[9700/20018] gen_loss 0.1689, rec_loss 0.0200, lpips_loss 0.1378, g_loss 0.0026, disc_weight 0.4000, disc_adaptive_weight 4.1319, d_loss 0.4002, logits_real -0.0028, logits_fake -0.0028,
Train Epoch: [3/5] Iters:[9710/20018] gen_loss 0.1705, rec_loss 0.0204, lpips_loss 0.1384, g_loss 0.0027, disc_weight 0.4000, disc_adaptive_weight 4.2761, d_loss 0.4002, logits_real -0.0030, logits_fake -0.0028,
Train Epoch: [3/5] Iters:[9720/20018] gen_loss 0.1708, rec_loss 0.0205, lpips_loss 0.1375, g_loss 0.0029, disc_weight 0.4000, disc_adaptive_weight 4.3591, d_loss 0.4003, logits_real -0.0032, logits_fake -0.0029,
Train Epoch: [3/5] Iters:[9730/20018] gen_loss 0.1710, rec_loss 0.0209, lpips_loss 0.1384, g_loss 0.0028, disc_weight 0.4000, disc_adaptive_weight 4.2273, d_loss 0.4003, logits_real -0.0030, logits_fake -0.0027,
Train Epoch: [3/5] Iters:[9740/20018] gen_loss 0.1705, rec_loss 0.0208, lpips_loss 0.1385, g_loss 0.0027, disc_weight 0.4000, disc_adaptive_weight 4.2233, d_loss 0.4003, logits_real -0.0030, logits_fake -0.0027,
Train Epoch: [3/5] Iters:[9750/20018] gen_loss 0.1696, rec_loss 0.0204, lpips_loss 0.1376, g_loss 0.0026, disc_weight 0.4000, disc_adaptive_weight 4.3267, d_loss 0.4003, logits_real -0.0029, logits_fake -0.0024,
Train Epoch: [3/5] Iters:[9760/20018] gen_loss 0.1692, rec_loss 0.0200, lpips_loss 0.1381, g_loss 0.0026, disc_weight 0.4000, disc_adaptive_weight 4.1609, d_loss 0.4003, logits_real -0.0029, logits_fake -0.0024,
Train Epoch: [3/5] Iters:[9770/20018] gen_loss 0.1694, rec_loss 0.0201, lpips_loss 0.1387, g_loss 0.0026, disc_weight 0.4000, disc_adaptive_weight 4.0126, d_loss 0.4003, logits_real -0.0028, logits_fake -0.0025,
Train Epoch: [3/5] Iters:[9780/20018] gen_loss 0.1697, rec_loss 0.0201, lpips_loss 0.1382, g_loss 0.0028, disc_weight 0.4000, disc_adaptive_weight 4.0094, d_loss 0.4003, logits_real -0.0031, logits_fake -0.0027,
Train Epoch: [3/5] Iters:[9790/20018] gen_loss 0.1689, rec_loss 0.0202, lpips_loss 0.1373, g_loss 0.0030, disc_weight 0.4000, disc_adaptive_weight 3.7436, d_loss 0.4003, logits_real -0.0031, logits_fake -0.0028,
Train Epoch: [3/5] Iters:[9800/20018] gen_loss 0.1683, rec_loss 0.0203, lpips_loss 0.1378, g_loss 0.0028, disc_weight 0.4000, disc_adaptive_weight 3.5662, d_loss 0.4003, logits_real -0.0031, logits_fake -0.0027,
Train Epoch: [3/5] Iters:[9810/20018] gen_loss 0.1672, rec_loss 0.0205, lpips_loss 0.1370, g_loss 0.0026, disc_weight 0.4000, disc_adaptive_weight 3.6619, d_loss 0.4002, logits_real -0.0029, logits_fake -0.0027,
Train Epoch: [3/5] Iters:[9820/20018] gen_loss 0.1671, rec_loss 0.0207, lpips_loss 0.1377, g_loss 0.0023, disc_weight 0.4000, disc_adaptive_weight 3.9360, d_loss 0.4003, logits_real -0.0026, logits_fake -0.0023,
Train Epoch: [3/5] Iters:[9830/20018] gen_loss 0.1666, rec_loss 0.0207, lpips_loss 0.1384, g_loss 0.0019, disc_weight 0.4000, disc_adaptive_weight 3.9586, d_loss 0.4003, logits_real -0.0023, logits_fake -0.0019,
Train Epoch: [3/5] Iters:[9840/20018] gen_loss 0.1652, rec_loss 0.0201, lpips_loss 0.1384, g_loss 0.0016, disc_weight 0.4000, disc_adaptive_weight 4.1041, d_loss 0.4003, logits_real -0.0022, logits_fake -0.0016,
Train Epoch: [3/5] Iters:[9850/20018] gen_loss 0.1649, rec_loss 0.0202, lpips_loss 0.1385, g_loss 0.0015, disc_weight 0.4000, disc_adaptive_weight 4.0297, d_loss 0.4003, logits_real -0.0018, logits_fake -0.0016,
Train Epoch: [3/5] Iters:[9860/20018] gen_loss 0.1637, rec_loss 0.0198, lpips_loss 0.1377, g_loss 0.0015, disc_weight 0.4000, disc_adaptive_weight 3.9437, d_loss 0.4003, logits_real -0.0018, logits_fake -0.0016,
Train Epoch: [3/5] Iters:[9870/20018] gen_loss 0.1629, rec_loss 0.0195, lpips_loss 0.1373, g_loss 0.0016, disc_weight 0.4000, disc_adaptive_weight 3.6911, d_loss 0.4003, logits_real -0.0018, logits_fake -0.0016,
Train Epoch: [3/5] Iters:[9880/20018] gen_loss 0.1633, rec_loss 0.0198, lpips_loss 0.1376, g_loss 0.0016, disc_weight 0.4000, disc_adaptive_weight 3.6949, d_loss 0.4002, logits_real -0.0016, logits_fake -0.0016,
Train Epoch: [3/5] Iters:[9890/20018] gen_loss 0.1659, rec_loss 0.0208, lpips_loss 0.1386, g_loss 0.0017, disc_weight 0.4000, disc_adaptive_weight 3.7879, d_loss 0.4002, logits_real -0.0016, logits_fake -0.0017,
Train Epoch: [3/5] Iters:[9900/20018] gen_loss 0.1656, rec_loss 0.0207, lpips_loss 0.1380, g_loss 0.0018, disc_weight 0.4000, disc_adaptive_weight 3.8623, d_loss 0.4002, logits_real -0.0018, logits_fake -0.0017,
Train Epoch: [3/5] Iters:[9910/20018] gen_loss 0.1679, rec_loss 0.0211, lpips_loss 0.1396, g_loss 0.0018, disc_weight 0.4000, disc_adaptive_weight 3.9850, d_loss 0.4003, logits_real -0.0019, logits_fake -0.0015,
Train Epoch: [3/5] Iters:[9920/20018] gen_loss 0.1665, rec_loss 0.0207, lpips_loss 0.1383, g_loss 0.0019, disc_weight 0.4000, disc_adaptive_weight 3.8977, d_loss 0.4003, logits_real -0.0020, logits_fake -0.0016,
Train Epoch: [3/5] Iters:[9930/20018] gen_loss 0.1647, rec_loss 0.0202, lpips_loss 0.1371, g_loss 0.0019, disc_weight 0.4000, disc_adaptive_weight 3.8889, d_loss 0.4003, logits_real -0.0020, logits_fake -0.0016,
Train Epoch: [3/5] Iters:[9940/20018] gen_loss 0.1627, rec_loss 0.0195, lpips_loss 0.1365, g_loss 0.0017, disc_weight 0.4000, disc_adaptive_weight 3.8140, d_loss 0.4003, logits_real -0.0019, logits_fake -0.0014,
Train Epoch: [3/5] Iters:[9950/20018] gen_loss 0.1631, rec_loss 0.0196, lpips_loss 0.1366, g_loss 0.0017, disc_weight 0.4000, disc_adaptive_weight 3.8989, d_loss 0.4003, logits_real -0.0020, logits_fake -0.0014,
Train Epoch: [3/5] Iters:[9960/20018] gen_loss 0.1608, rec_loss 0.0190, lpips_loss 0.1352, g_loss 0.0016, disc_weight 0.4000, disc_adaptive_weight 3.9006, d_loss 0.4003, logits_real -0.0019, logits_fake -0.0014,
Train Epoch: [3/5] Iters:[9970/20018] gen_loss 0.1617, rec_loss 0.0196, lpips_loss 0.1361, g_loss 0.0014, disc_weight 0.4000, disc_adaptive_weight 3.9657, d_loss 0.4002, logits_real -0.0017, logits_fake -0.0015,
Train Epoch: [3/5] Iters:[9980/20018] gen_loss 0.1632, rec_loss 0.0200, lpips_loss 0.1367, g_loss 0.0015, disc_weight 0.4000, disc_adaptive_weight 3.9513, d_loss 0.4003, logits_real -0.0018, logits_fake -0.0015,
Train Epoch: [3/5] Iters:[9990/20018] gen_loss 0.1642, rec_loss 0.0200, lpips_loss 0.1368, g_loss 0.0018, disc_weight 0.4000, disc_adaptive_weight 3.9014, d_loss 0.4003, logits_real -0.0022, logits_fake -0.0018,
Train Epoch: [3/5] Iters:[10000/20018] gen_loss 0.1657, rec_loss 0.0199, lpips_loss 0.1378, g_loss 0.0019, disc_weight 0.4000, disc_adaptive_weight 3.8530, d_loss 0.4003, logits_real -0.0022, logits_fake -0.0019,
Train Epoch: [3/5] Iters:[10010/20018] gen_loss 0.1669, rec_loss 0.0203, lpips_loss 0.1388, g_loss 0.0019, disc_weight 0.4000, disc_adaptive_weight 3.8384, d_loss 0.4003, logits_real -0.0022, logits_fake -0.0019,
Train Epoch: [3/5] Iters:[10020/20018] gen_loss 0.1672, rec_loss 0.0200, lpips_loss 0.1393, g_loss 0.0020, disc_weight 0.4000, disc_adaptive_weight 3.7871, d_loss 0.4003, logits_real -0.0024, logits_fake -0.0020,
Train Epoch: [3/5] Iters:[10030/20018] gen_loss 0.1687, rec_loss 0.0202, lpips_loss 0.1399, g_loss 0.0022, disc_weight 0.4000, disc_adaptive_weight 3.8763, d_loss 0.4003, logits_real -0.0025, logits_fake -0.0022,
Train Epoch: [3/5] Iters:[10040/20018] gen_loss 0.1681, rec_loss 0.0201, lpips_loss 0.1388, g_loss 0.0023, disc_weight 0.4000, disc_adaptive_weight 3.9190, d_loss 0.4002, logits_real -0.0025, logits_fake -0.0024,
Train Epoch: [3/5] Iters:[10050/20018] gen_loss 0.1667, rec_loss 0.0201, lpips_loss 0.1378, g_loss 0.0022, disc_weight 0.4000, disc_adaptive_weight 3.8014, d_loss 0.4002, logits_real -0.0025, logits_fake -0.0026,
Train Epoch: [3/5] Iters:[10060/20018] gen_loss 0.1675, rec_loss 0.0201, lpips_loss 0.1372, g_loss 0.0026, disc_weight 0.4000, disc_adaptive_weight 3.7035, d_loss 0.4002, logits_real -0.0028, logits_fake -0.0028,
Train Epoch: [3/5] Iters:[10070/20018] gen_loss 0.1684, rec_loss 0.0201, lpips_loss 0.1368, g_loss 0.0029, disc_weight 0.4000, disc_adaptive_weight 3.8144, d_loss 0.4002, logits_real -0.0032, logits_fake -0.0032,
Train Epoch: [3/5] Iters:[10080/20018] gen_loss 0.1676, rec_loss 0.0198, lpips_loss 0.1362, g_loss 0.0029, disc_weight 0.4000, disc_adaptive_weight 3.7657, d_loss 0.4002, logits_real -0.0033, logits_fake -0.0033,
Train Epoch: [3/5] Iters:[10090/20018] gen_loss 0.1669, rec_loss 0.0198, lpips_loss 0.1369, g_loss 0.0026, disc_weight 0.4000, disc_adaptive_weight 3.6753, d_loss 0.4003, logits_real -0.0031, logits_fake -0.0028,
Train Epoch: [3/5] Iters:[10100/20018] gen_loss 0.1670, rec_loss 0.0201, lpips_loss 0.1378, g_loss 0.0023, disc_weight 0.4000, disc_adaptive_weight 3.6370, d_loss 0.4003, logits_real -0.0028, logits_fake -0.0023,
Train Epoch: [3/5] Iters:[10110/20018] gen_loss 0.1650, rec_loss 0.0198, lpips_loss 0.1379, g_loss 0.0019, disc_weight 0.4000, disc_adaptive_weight 3.5933, d_loss 0.4003, logits_real -0.0024, logits_fake -0.0020,
Train Epoch: [3/5] Iters:[10120/20018] gen_loss 0.1637, rec_loss 0.0198, lpips_loss 0.1379, g_loss 0.0016, disc_weight 0.4000, disc_adaptive_weight 3.4731, d_loss 0.4002, logits_real -0.0019, logits_fake -0.0016,
Train Epoch: [3/5] Iters:[10130/20018] gen_loss 0.1632, rec_loss 0.0198, lpips_loss 0.1375, g_loss 0.0016, disc_weight 0.4000, disc_adaptive_weight 3.6093, d_loss 0.4002, logits_real -0.0018, logits_fake -0.0016,
Train Epoch: [3/5] Iters:[10140/20018] gen_loss 0.1641, rec_loss 0.0197, lpips_loss 0.1371, g_loss 0.0018, disc_weight 0.4000, disc_adaptive_weight 3.8377, d_loss 0.4002, logits_real -0.0020, logits_fake -0.0020,
Train Epoch: [3/5] Iters:[10150/20018] gen_loss 0.1651, rec_loss 0.0194, lpips_loss 0.1358, g_loss 0.0020, disc_weight 0.4000, disc_adaptive_weight 4.5743, d_loss 0.4002, logits_real -0.0022, logits_fake -0.0024,
Train Epoch: [3/5] Iters:[10160/20018] gen_loss 0.1679, rec_loss 0.0195, lpips_loss 0.1363, g_loss 0.0024, disc_weight 0.4000, disc_adaptive_weight 4.8256, d_loss 0.4002, logits_real -0.0026, logits_fake -0.0027,
Train Epoch: [3/5] Iters:[10170/20018] gen_loss 0.1693, rec_loss 0.0199, lpips_loss 0.1363, g_loss 0.0026, disc_weight 0.4000, disc_adaptive_weight 4.9711, d_loss 0.4002, logits_real -0.0028, logits_fake -0.0029,
Train Epoch: [3/5] Iters:[10180/20018] gen_loss 0.1693, rec_loss 0.0198, lpips_loss 0.1363, g_loss 0.0026, disc_weight 0.4000, disc_adaptive_weight 4.9199, d_loss 0.4002, logits_real -0.0028, logits_fake -0.0029,
Train Epoch: [3/5] Iters:[10190/20018] gen_loss 0.1691, rec_loss 0.0202, lpips_loss 0.1371, g_loss 0.0024, disc_weight 0.4000, disc_adaptive_weight 4.7987, d_loss 0.4002, logits_real -0.0025, logits_fake -0.0024,
Train Epoch: [3/5] Iters:[10200/20018] gen_loss 0.1683, rec_loss 0.0202, lpips_loss 0.1377, g_loss 0.0024, disc_weight 0.4000, disc_adaptive_weight 4.2296, d_loss 0.4002, logits_real -0.0024, logits_fake -0.0024,
Train Epoch: [3/5] Iters:[10210/20018] gen_loss 0.1655, rec_loss 0.0202, lpips_loss 0.1368, g_loss 0.0020, disc_weight 0.4000, disc_adaptive_weight 3.9552, d_loss 0.4002, logits_real -0.0022, logits_fake -0.0023,
Train Epoch: [3/5] Iters:[10220/20018] gen_loss 0.1646, rec_loss 0.0199, lpips_loss 0.1368, g_loss 0.0020, disc_weight 0.4000, disc_adaptive_weight 3.7902, d_loss 0.4002, logits_real -0.0022, logits_fake -0.0020,
Train Epoch: [3/5] Iters:[10230/20018] gen_loss 0.1638, rec_loss 0.0201, lpips_loss 0.1369, g_loss 0.0018, disc_weight 0.4000, disc_adaptive_weight 3.7014, d_loss 0.4003, logits_real -0.0022, logits_fake -0.0019,
Train Epoch: [3/5] Iters:[10240/20018] gen_loss 0.1625, rec_loss 0.0198, lpips_loss 0.1365, g_loss 0.0017, disc_weight 0.4000, disc_adaptive_weight 3.6301, d_loss 0.4003, logits_real -0.0023, logits_fake -0.0019,
Train Epoch: [3/5] Iters:[10250/20018] gen_loss 0.1614, rec_loss 0.0199, lpips_loss 0.1362, g_loss 0.0014, disc_weight 0.4000, disc_adaptive_weight 3.6398, d_loss 0.4003, logits_real -0.0021, logits_fake -0.0015,
Train Epoch: [3/5] Iters:[10260/20018] gen_loss 0.1605, rec_loss 0.0199, lpips_loss 0.1356, g_loss 0.0014, disc_weight 0.4000, disc_adaptive_weight 3.5885, d_loss 0.4003, logits_real -0.0020, logits_fake -0.0015,
Train Epoch: [3/5] Iters:[10270/20018] gen_loss 0.1612, rec_loss 0.0203, lpips_loss 0.1364, g_loss 0.0012, disc_weight 0.4000, disc_adaptive_weight 3.7332, d_loss 0.4003, logits_real -0.0017, logits_fake -0.0014,
Train Epoch: [3/5] Iters:[10280/20018] gen_loss 0.1613, rec_loss 0.0205, lpips_loss 0.1364, g_loss 0.0010, disc_weight 0.4000, disc_adaptive_weight 3.8462, d_loss 0.4002, logits_real -0.0015, logits_fake -0.0014,
Train Epoch: [3/5] Iters:[10290/20018] gen_loss 0.1628, rec_loss 0.0209, lpips_loss 0.1369, g_loss 0.0012, disc_weight 0.4000, disc_adaptive_weight 3.9615, d_loss 0.4002, logits_real -0.0016, logits_fake -0.0016,
Train Epoch: [3/5] Iters:[10300/20018] gen_loss 0.1624, rec_loss 0.0209, lpips_loss 0.1366, g_loss 0.0011, disc_weight 0.4000, disc_adaptive_weight 3.9901, d_loss 0.4002, logits_real -0.0017, logits_fake -0.0017,
Train Epoch: [3/5] Iters:[10310/20018] gen_loss 0.1628, rec_loss 0.0213, lpips_loss 0.1379, g_loss 0.0008, disc_weight 0.4000, disc_adaptive_weight 4.2494, d_loss 0.4002, logits_real -0.0015, logits_fake -0.0013,
Train Epoch: [3/5] Iters:[10320/20018] gen_loss 0.1607, rec_loss 0.0213, lpips_loss 0.1380, g_loss 0.0002, disc_weight 0.4000, disc_adaptive_weight 4.2270, d_loss 0.4003, logits_real -0.0013, logits_fake -0.0008,
Train Epoch: [3/5] Iters:[10330/20018] gen_loss 0.1598, rec_loss 0.0212, lpips_loss 0.1383, g_loss -0.0000, disc_weight 0.4000, disc_adaptive_weight 4.0160, d_loss 0.4003, logits_real -0.0009, logits_fake -0.0004,
Train Epoch: [3/5] Iters:[10340/20018] gen_loss 0.1570, rec_loss 0.0208, lpips_loss 0.1375, g_loss -0.0003, disc_weight 0.4000, disc_adaptive_weight 3.9887, d_loss 0.4003, logits_real -0.0004, logits_fake 0.0001,
Train Epoch: [3/5] Iters:[10350/20018] gen_loss 0.1572, rec_loss 0.0206, lpips_loss 0.1381, g_loss -0.0004, disc_weight 0.4000, disc_adaptive_weight 3.9511, d_loss 0.4003, logits_real -0.0000, logits_fake 0.0002,
Train Epoch: [3/5] Iters:[10360/20018] gen_loss 0.1562, rec_loss 0.0200, lpips_loss 0.1373, g_loss -0.0003, disc_weight 0.4000, disc_adaptive_weight 3.7311, d_loss 0.4002, logits_real 0.0001, logits_fake 0.0001,
Train Epoch: [3/5] Iters:[10370/20018] gen_loss 0.1575, rec_loss 0.0201, lpips_loss 0.1369, g_loss 0.0001, disc_weight 0.4000, disc_adaptive_weight 3.7926, d_loss 0.4002, logits_real -0.0001, logits_fake -0.0002,
Train Epoch: [3/5] Iters:[10380/20018] gen_loss 0.1576, rec_loss 0.0196, lpips_loss 0.1360, g_loss 0.0005, disc_weight 0.4000, disc_adaptive_weight 3.8506, d_loss 0.4002, logits_real -0.0003, logits_fake -0.0006,
Train Epoch: [3/5] Iters:[10390/20018] gen_loss 0.1580, rec_loss 0.0194, lpips_loss 0.1351, g_loss 0.0008, disc_weight 0.4000, disc_adaptive_weight 3.8716, d_loss 0.4002, logits_real -0.0007, logits_fake -0.0009,
Train Epoch: [3/5] Iters:[10400/20018] gen_loss 0.1581, rec_loss 0.0194, lpips_loss 0.1346, g_loss 0.0009, disc_weight 0.4000, disc_adaptive_weight 3.8157, d_loss 0.4002, logits_real -0.0009, logits_fake -0.0009,
Train Epoch: [3/5] Iters:[10410/20018] gen_loss 0.1588, rec_loss 0.0196, lpips_loss 0.1353, g_loss 0.0009, disc_weight 0.4000, disc_adaptive_weight 3.8585, d_loss 0.4002, logits_real -0.0011, logits_fake -0.0009,
Train Epoch: [3/5] Iters:[10420/20018] gen_loss 0.1588, rec_loss 0.0196, lpips_loss 0.1354, g_loss 0.0009, disc_weight 0.4000, disc_adaptive_weight 3.7820, d_loss 0.4003, logits_real -0.0011, logits_fake -0.0008,
Train Epoch: [3/5] Iters:[10430/20018] gen_loss 0.1587, rec_loss 0.0196, lpips_loss 0.1353, g_loss 0.0008, disc_weight 0.4000, disc_adaptive_weight 3.9029, d_loss 0.4003, logits_real -0.0012, logits_fake -0.0007,
Train Epoch: [3/5] Iters:[10440/20018] gen_loss 0.1604, rec_loss 0.0199, lpips_loss 0.1368, g_loss 0.0008, disc_weight 0.4000, disc_adaptive_weight 3.8978, d_loss 0.4003, logits_real -0.0011, logits_fake -0.0007,
Train Epoch: [3/5] Iters:[10450/20018] gen_loss 0.1616, rec_loss 0.0199, lpips_loss 0.1368, g_loss 0.0011, disc_weight 0.4000, disc_adaptive_weight 4.0516, d_loss 0.4003, logits_real -0.0014, logits_fake -0.0011,
Train Epoch: [3/5] Iters:[10460/20018] gen_loss 0.1638, rec_loss 0.0200, lpips_loss 0.1369, g_loss 0.0017, disc_weight 0.4000, disc_adaptive_weight 4.0440, d_loss 0.4002, logits_real -0.0018, logits_fake -0.0017,
Train Epoch: [3/5] Iters:[10470/20018] gen_loss 0.1643, rec_loss 0.0194, lpips_loss 0.1358, g_loss 0.0021, disc_weight 0.4000, disc_adaptive_weight 4.1486, d_loss 0.4002, logits_real -0.0022, logits_fake -0.0021,
Train Epoch: [3/5] Iters:[10480/20018] gen_loss 0.1684, rec_loss 0.0200, lpips_loss 0.1371, g_loss 0.0026, disc_weight 0.4000, disc_adaptive_weight 4.2373, d_loss 0.4002, logits_real -0.0027, logits_fake -0.0025,
Train Epoch: [3/5] Iters:[10490/20018] gen_loss 0.1697, rec_loss 0.0203, lpips_loss 0.1371, g_loss 0.0029, disc_weight 0.4000, disc_adaptive_weight 4.2594, d_loss 0.4003, logits_real -0.0032, logits_fake -0.0029,
Train Epoch: [3/5] Iters:[10500/20018] gen_loss 0.1698, rec_loss 0.0200, lpips_loss 0.1370, g_loss 0.0031, disc_weight 0.4000, disc_adaptive_weight 4.0794, d_loss 0.4003, logits_real -0.0032, logits_fake -0.0029,
Train Epoch: [3/5] Iters:[10510/20018] gen_loss 0.1687, rec_loss 0.0198, lpips_loss 0.1361, g_loss 0.0030, disc_weight 0.4000, disc_adaptive_weight 4.1413, d_loss 0.4003, logits_real -0.0033, logits_fake -0.0027,
Train Epoch: [3/5] Iters:[10520/20018] gen_loss 0.1683, rec_loss 0.0201, lpips_loss 0.1371, g_loss 0.0027, disc_weight 0.4000, disc_adaptive_weight 3.9617, d_loss 0.4003, logits_real -0.0031, logits_fake -0.0026,
Train Epoch: [3/5] Iters:[10530/20018] gen_loss 0.1655, rec_loss 0.0198, lpips_loss 0.1363, g_loss 0.0025, disc_weight 0.4000, disc_adaptive_weight 3.7676, d_loss 0.4003, logits_real -0.0028, logits_fake -0.0024,
Train Epoch: [3/5] Iters:[10540/20018] gen_loss 0.1641, rec_loss 0.0196, lpips_loss 0.1361, g_loss 0.0022, disc_weight 0.4000, disc_adaptive_weight 3.6805, d_loss 0.4002, logits_real -0.0024, logits_fake -0.0022,
Train Epoch: [3/5] Iters:[10550/20018] gen_loss 0.1636, rec_loss 0.0199, lpips_loss 0.1360, g_loss 0.0020, disc_weight 0.4000, disc_adaptive_weight 3.7707, d_loss 0.4002, logits_real -0.0022, logits_fake -0.0021,
Train Epoch: [3/5] Iters:[10560/20018] gen_loss 0.1634, rec_loss 0.0200, lpips_loss 0.1363, g_loss 0.0019, disc_weight 0.4000, disc_adaptive_weight 3.7479, d_loss 0.4002, logits_real -0.0020, logits_fake -0.0021,
Train Epoch: [3/5] Iters:[10570/20018] gen_loss 0.1642, rec_loss 0.0199, lpips_loss 0.1362, g_loss 0.0020, disc_weight 0.4000, disc_adaptive_weight 3.9193, d_loss 0.4001, logits_real -0.0020, logits_fake -0.0023,
Train Epoch: [3/5] Iters:[10580/20018] gen_loss 0.1637, rec_loss 0.0197, lpips_loss 0.1362, g_loss 0.0019, disc_weight 0.4000, disc_adaptive_weight 3.9192, d_loss 0.4002, logits_real -0.0020, logits_fake -0.0021,
Train Epoch: [3/5] Iters:[10590/20018] gen_loss 0.1639, rec_loss 0.0194, lpips_loss 0.1367, g_loss 0.0020, disc_weight 0.4000, disc_adaptive_weight 3.8019, d_loss 0.4002, logits_real -0.0022, logits_fake -0.0022,
